"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11001915","Saibold","Hannelore",NA,NA,NA,NA,NA,1987-02-18,NA
"11001916","Samwer","Adolf Franz",NA,NA,NA,NA,NA,1953-10-15,NA
"11001917","Sander","Engelbert",NA,NA,NA,NA,NA,1969-10-20,NA
"11001918","Sander","Gustav",NA,NA,NA,NA,NA,1949-09-07,NA
"11001919","Sander","Heinrich",NA,NA,NA,NA,NA,1957-10-15,NA
"11001920","Sassnick","Walter",NA,NA,NA,NA,NA,1949-09-07,NA
"11001921","Sauer","Helmut","(Salzgitter)",NA,NA,NA,NA,1972-12-13,NA
"11001922","Sauer","Roland","(Stuttgart)",NA,NA,NA,NA,1980-11-04,NA
"11001923","Sauermilch","Walter",NA,NA,NA,NA,NA,1983-03-29,NA
"11001924","Saurin","Wolfgang",NA,NA,NA,NA,NA,1983-04-19,NA
"11001925","Sauter","Alfred","(Ichenhausen)",NA,NA,NA,NA,1980-11-04,NA
"11001926","Sauter","Franz",NA,NA,NA,NA,NA,1972-08-29,1972-09-22
"11001926","Sauter","Franz","(Epfendorf)",NA,NA,NA,NA,1972-12-13,NA
"11001927","Saxowski","Karl-Heinz",NA,NA,NA,NA,NA,1961-10-17,NA
"11001928","Sayn-Wittgenstein-Hohenstein","Botho",NA,"Prinz","zu",NA,NA,1965-10-19,NA
"11001929","Schachtschabel","Hans Georg",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001930","Schäfer","Friedrich",NA,NA,NA,"Dr.","Dr.",1957-10-15,1967-02-14
"11001930","Schäfer","Friedrich","(Tübingen)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11001931","Schäfer","Harald B.","(Appenweier)",NA,NA,NA,NA,1972-12-13,1976-12-13
"11001931","Schäfer","Harald B.","(Offenburg)",NA,NA,NA,NA,1976-12-14,NA
"11001932","Schäfer","Helmut","(Mainz)",NA,NA,NA,NA,1977-11-09,NA
"11001933","Schäfer","Hermann",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001934","Schäfer","Manfred","(Saarbrücken)",NA,NA,"Dr.","Dr.",1957-01-04,NA
"11001935","Schäffer","Fritz",NA,NA,NA,NA,NA,1949-09-07,NA
"11001936","Schätz","Hermann",NA,NA,NA,NA,NA,1980-11-04,NA
"11001937","Schätzle","Ortrun",NA,NA,NA,NA,NA,1989-08-25,NA
"11001938","Schäuble","Wolfgang",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11001939","Schaich-Walch","Gudrun",NA,NA,NA,NA,NA,1990-12-20,NA
"11001940","Schanz","Dieter",NA,NA,NA,NA,NA,1983-03-29,NA
"11001941","Schanzenbach","Marta",NA,NA,NA,NA,NA,1949-09-07,NA
"11001942","Scharf","Eberhard",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11001943","Scharnberg","Hugo",NA,NA,NA,NA,NA,1949-09-07,NA
"11001944","Scharnowski","Ernst",NA,NA,NA,NA,NA,1957-10-15,NA
"11001945","Scharrenbroich","Heribert",NA,NA,NA,NA,NA,1985-06-19,NA
"11001946","Schartz","Günther","(Trier)",NA,NA,NA,NA,1976-12-14,NA
"11001947","Schatz","Josef",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001948","Schedl","Albert",NA,NA,NA,NA,NA,1971-01-07,NA
"11001949","Scheel","Walter",NA,NA,NA,NA,NA,1953-10-06,NA
"11001950","Scheer","Hermann",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11001951","Scheffler","Hermann",NA,NA,NA,NA,NA,1972-12-13,NA
"11001952","Scheffler","Siegfried",NA,NA,NA,NA,NA,1990-12-20,NA
"11001953","Schell","Manfred",NA,NA,NA,NA,NA,1993-07-22,NA
"11001954","Schellenberg","Ernst",NA,NA,NA,"Dr.","Dr.",1952-02-01,NA
"11001955","Schemken","Heinz",NA,NA,NA,NA,NA,1983-03-29,NA
"11001956","Schemmel","Ernst Otto Volker",NA,NA,NA,NA,NA,1990-10-03,NA
"11001957","Schenk","Christina",NA,NA,NA,NA,NA,1990-12-20,2006-01-31
"11001957","Schenk","Christian",NA,NA,NA,NA,NA,2006-02-01,NA
"11001958","Scheppmann","Heinrich",NA,NA,NA,NA,NA,1953-10-06,NA
"11001959","Scherrer","Manfred",NA,NA,NA,NA,NA,1987-02-18,NA
"11001960","Schetter","Martin",NA,NA,NA,NA,NA,1975-11-03,NA
"11001961","Scheu","Adolf",NA,NA,NA,NA,NA,1969-10-20,NA
"11001962","Scheu","Gerhard",NA,NA,NA,NA,"Dr.",1983-03-29,NA
"11001963","Scheuren","Josef",NA,NA,NA,NA,NA,1953-10-06,NA
"11001964","Schierholz","Henning",NA,NA,NA,"Dr.","Dr.",1985-03-14,NA
"11001965","Schild","Heinrich","(Düsseldorf)",NA,NA,"Dr.","Dr.",1953-10-06,1957-10-06
"11001965","Schild","Heinrich",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001966","Schill","Lambert",NA,NA,NA,NA,NA,1949-09-07,1953-09-07
"11001966","Schill","Lambert","(Freiburg)",NA,NA,NA,NA,1953-10-06,NA
"11001967","Schiller","Christoph","(Bayreuth)",NA,NA,NA,NA,1969-10-20,NA
"11001968","Schiller","Karl",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001969","Schilling","Gertrud",NA,NA,NA,NA,NA,1987-02-18,NA
"11001970","Schily","Otto",NA,NA,NA,NA,NA,1983-03-29,NA
"11001971","Schimschok","Hildegard",NA,NA,NA,NA,NA,1965-10-19,NA
"11001972","Schinzel","Dieter",NA,NA,NA,NA,NA,1972-12-13,NA
"11001973","Schirmer","Friedel",NA,NA,NA,NA,NA,1969-10-20,NA
"11001974","Schlaga","Georg",NA,NA,NA,NA,NA,1969-10-20,NA
"11001975","Schlager","Manfred",NA,NA,NA,NA,NA,1965-10-19,NA
"11001976","Schlange-Schöningen","Hans",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11001977","Schlatter","Günter",NA,NA,NA,NA,NA,1980-11-04,NA
"11001978","Schlee","Albrecht",NA,NA,NA,NA,NA,1957-10-15,NA
"11001979","Schlei","Marie",NA,NA,NA,NA,NA,1969-10-20,NA
"11001980","Schleicher","Ursula",NA,NA,NA,NA,NA,1972-12-13,NA
"11001981","Schleifenbaum","Eckhard",NA,NA,NA,NA,NA,1975-06-05,NA
"11001982","Schlichting von Rönn","Günter",NA,NA,NA,NA,NA,1972-04-17,NA
"11001983","Schlick","Josef",NA,NA,NA,NA,NA,1953-10-06,NA
"11001984","Schliestedt","Alfred",NA,NA,NA,NA,NA,1961-09-29,NA
"11001985","Schloß","Hanns",NA,NA,NA,NA,NA,1953-10-06,NA
"11001986","Schloten","Dieter",NA,NA,NA,NA,NA,1990-12-20,NA
"11001987","Schlottmann","Norbert",NA,NA,NA,NA,NA,1983-03-29,NA
"11001988","Schluckebier","Günter",NA,NA,NA,NA,NA,1972-12-13,NA
"11001989","Schlüter","Helmut",NA,NA,NA,NA,NA,1964-09-11,NA
"11001990","Schmalz","Ulrich",NA,NA,NA,NA,NA,1990-12-20,NA
"11001991","Schmalz-Jacobsen","Cornelia",NA,NA,NA,NA,NA,1990-12-20,NA
"11001992","Schmedt","Helga","(Lengerich)",NA,NA,NA,NA,1980-11-04,NA
"11001993","Schmid","Carlo","(Tübingen)",NA,NA,"Dr.","Dr.",1949-09-07,1957-10-06
"11001993","Schmid","Carlo","(Frankfurt)",NA,NA,"Dr.","Dr.",1957-10-15,NA
"11001994","Schmid-Burgk","Klaus",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11001995","Schmidbauer","Bernd",NA,NA,NA,NA,NA,1983-03-29,NA
"11001996","Schmidbauer","Horst","(Nürnberg)",NA,NA,NA,NA,1990-12-20,NA
"11001997","Schmidhuber","Peter M.",NA,NA,NA,NA,NA,1965-10-19,NA
"11001998","Schmidt","Adolf","(Wattenscheid)",NA,NA,NA,NA,1972-12-13,NA
"11001999","Schmidt","Andreas","(Mülheim)",NA,NA,NA,NA,1990-12-20,NA
"11002000","Schmidt","Arno","(Dresden)",NA,NA,NA,NA,1990-12-20,NA
"11002001","Schmidt","Christa",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002002","Schmidt","Christian","(Hamburg-Neustadt)",NA,NA,NA,NA,1985-03-22,NA
"11002003","Schmidt","Christian","(Fürth)",NA,NA,NA,NA,1990-12-20,NA
"11002004","Schmidt","Ferdinand","(Krefeld)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002005","Schmidt","Frank","(Dresden)",NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002006","Schmidt","Hansheinrich","(Kempten)",NA,NA,NA,NA,1961-10-17,NA
"11002007","Schmidt","Helmut","(Hamburg)",NA,NA,NA,NA,1953-10-06,NA
"11002008","Schmidt","Hermann","(Würgendorf)",NA,NA,NA,NA,1961-10-17,NA
"11002009","Schmidt","Horst","(Offenbach)",NA,NA,"Dr.","Dr.",1961-10-17,NA
"11002010","Schmidt","Joachim","(Halsbrücke)",NA,NA,"Dr. - Ing.","Dr. - Ing.",1990-12-20,NA
"11002011","Schmidt","Manfred","(München)",NA,NA,NA,NA,1969-10-20,NA
"11002012","Schmidt","Manfred","(Wuppertal)",NA,NA,NA,NA,1975-01-17,NA
"11002013","Schmidt","Marie-Luise",NA,NA,NA,NA,NA,1989-02-20,NA
"11002014","Schmidt","R. Martin","(Niedersachsen)",NA,NA,"Dr.","Dr.",1949-09-07,1953-09-07
"11002014","Schmidt","R. Martin","(Gellersen)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002015","Schmidt","Otto","(Wuppertal)",NA,NA,"Dr.","Dr.",1957-10-15,NA
"11002016","Schmidt","Renate","(Nürnberg)",NA,NA,NA,NA,1980-11-04,NA
"11002017","Schmidt","Thomas","(Hohen Neuendorf)",NA,NA,NA,NA,1990-10-03,NA
"11002018","Schmidt","Trudi","(Spiesen)",NA,NA,NA,NA,1989-09-09,NA
"11002019","Schmidt","Ulla","(Aachen)",NA,NA,NA,NA,1990-12-20,NA
"11002020","Schmidt","Walter","(Braunschweig)",NA,NA,NA,NA,1961-10-17,NA
"11002021","Schmidt","Wilhelm","(Bayern)",NA,NA,NA,NA,1949-09-07,NA
"11002022","Schmidt","Wilhelm","(Salzgitter)",NA,NA,NA,NA,1987-02-18,NA
"11002023","Schmidt","Wolfgang","(Niederselters)",NA,NA,NA,NA,1969-10-20,NA
"11002024","Schmidt-Bott","Regula",NA,NA,NA,NA,NA,1987-02-18,NA
"11002025","Schmidt-Wittmack","Karlfranz",NA,NA,NA,NA,NA,1953-10-06,NA
"11002026","Schmidt-Zadel","Regina",NA,NA,NA,NA,NA,1990-12-20,NA
"11002027","Schmieder","Jürgen",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11002028","Schmiele","Joachim",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002029","Schmitt","Cläre","(Fulda)",NA,NA,NA,NA,1957-10-15,NA
"11002030","Schmitt","Josef","(Lockweiler)",NA,NA,NA,NA,1965-10-19,NA
"11002031","Schmitt","Joseph","(Mainz)",NA,NA,NA,NA,1949-09-07,NA
"11002032","Schmitt","Rudi","(Wiesbaden)",NA,NA,NA,NA,1980-11-04,NA
"11002033","Schmitt","Hermann","(Vockenhausen)",NA,NA,"Dr.","Dr.",1953-10-06,1957-10-06
"11002033","Schmitt","Hermann",NA,NA,NA,"Dr.","Dr.",1957-10-15,1959-12-31
"11002033","Schmitt-Vockenhausen","Hermann",NA,NA,NA,"Dr.","Dr.",1960-01-01,NA
"11002034","Schmitz","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11002035","Schmitz","Hans Peter","(Baesweiler)",NA,NA,NA,NA,1972-12-13,NA
"11002036","Schmitz","Karl-Heinz","(Berlin)",NA,NA,"Dr.","Dr.",1970-08-20,NA
"11002037","Schmöle","Hans Werner",NA,NA,NA,NA,NA,1972-12-13,NA
"11002038","Schmude","Jürgen",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002039","Schmude","Michael",NA,NA,"von",NA,NA,1983-03-29,NA
"11002040","Schmücker","Kurt",NA,NA,NA,"Dr.","Dr. h. c.",1949-09-07,NA
"11002041","Schneider","Dirk","(Berlin)",NA,NA,NA,NA,1983-03-29,NA
"11002042","Schneider","Franz","(Brotdorf)",NA,NA,NA,NA,1957-01-04,NA
"11002043","Schneider","Georg","(Hamburg)",NA,NA,NA,NA,1953-10-06,NA
"11002044","Schneider","Heinrich","(Saarbrücken)",NA,NA,"Dr.","Dr.",1957-01-04,1961-10-15
"11002044","Schneider","Heinrich",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11002045","Schneider","Herbert","(Bremerhaven)",NA,NA,NA,NA,1953-10-06,1961-10-15
"11002045","Schneider","Herbert","(Königswinter)",NA,NA,NA,NA,1969-10-20,NA
"11002046","Schneider","Ludwig",NA,NA,NA,"Dr.","Dr.",1949-09-07,1953-09-07
"11002046","Schneider","Ludwig","(Lollar)",NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002047","Schneider","Manfred","(Idar-Oberstein)",NA,NA,NA,NA,1983-03-29,NA
"11002048","Schneider","Oscar",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002048","Schneider","Oscar","(Nürnberg)",NA,NA,"Dr.","Dr.",1972-12-13,1983-03-29
"11002049","Schneider","Reiner","(Crimmitschau)",NA,NA,NA,NA,1990-10-03,NA
"11002050","Schnell","Emil",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002051","Schnittler","Christoph",NA,NA,NA,"Dr.","Prof. Dr.",1992-05-22,NA
"11002052","Schober","Kurt",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002053","Schockenhoff","Andreas",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11002054","Schöfberger","Rudolf",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11002055","von Schoeler","Andreas",NA,NA,NA,NA,NA,1972-12-13,NA
"11002056","Schöler","Walter",NA,NA,NA,NA,NA,1992-12-08,NA
"11002057","Schönauer","Friedrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11002058","Schönburg-Glauchau","Joachim",NA,"Graf","von",NA,NA,1990-12-20,NA
"11002059","Schöne","Joachim",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002060","Schönebeck","Martina",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002061","Schoettle","Erwin",NA,NA,NA,NA,NA,1949-09-07,NA
"11002062","Schollmeyer","Wolfgang",NA,NA,NA,NA,NA,1969-10-20,NA
"11002063","Scholz","Rupert",NA,NA,NA,"Dr.","Prof. Dr.",1990-12-20,NA
"11002064","Schonhofen","Friedrich",NA,NA,NA,NA,NA,1965-10-19,NA
"11002065","Schoppe","Waltraud",NA,NA,NA,NA,NA,1983-03-29,NA
"11002066","Schorlemer","Reinhard",NA,"Freiherr","von",NA,NA,1980-11-04,NA
"11002067","Schrader","Rudolf",NA,NA,NA,NA,NA,1953-10-06,NA
"11002068","Schranz","Helmuth",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002069","Schreiber","Harald",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11002070","Schreiber","Heinz",NA,NA,NA,NA,NA,1972-12-13,1980-11-04
"11002070","Schreiber","Heinz","(Solingen)",NA,NA,NA,NA,1980-11-04,NA
"11002071","Schreiber","Werner",NA,NA,NA,NA,NA,1983-03-29,NA
"11002072","Schreiner","Nikolaus",NA,NA,NA,NA,NA,1957-01-04,NA
"11002073","Schreiner","Ottmar",NA,NA,NA,NA,NA,1980-11-04,NA
"11002074","Schroeder","Christa","(Detmold)",NA,NA,NA,NA,1961-10-17,NA
"11002075","Schroeder","Conrad","(Freiburg)",NA,NA,"Dr.","Dr.",1980-11-04,NA
"11002076","Schröder","Diedrich","(Wilhelminenhof)",NA,NA,NA,NA,1969-10-20,NA
"11002077","Schröder","Gerhard","(Düsseldorf)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002078","Schröder","Gerhard","(Hannover)",NA,NA,NA,NA,1980-11-04,1987-02-18
"11002078","Schröder","Gerhard",NA,NA,NA,NA,NA,1989-03-29,NA
"11002079","Schröder","Heinrich","(Sellstedt)",NA,NA,NA,NA,1965-10-19,NA
"11002080","Schröder","Horst","(Lüneburg)",NA,NA,"Dr.","Dr. h. c.",1972-12-13,NA
"11002081","Schröder","Kurt","(Osterode)",NA,NA,NA,NA,1957-10-15,NA
"11002082","Schroeder","Louise","(Berlin)",NA,NA,NA,NA,1949-09-07,NA
"11002083","Schröder","Richard","(Blankenfelde)",NA,NA,"Dr.","Prof. Dr. Dr. h. c.",1990-10-03,NA
"11002084","Schröer","Thomas","(Mülheim)",NA,NA,NA,NA,1980-11-04,NA
"11002085","Schröter","Carl",NA,NA,NA,NA,NA,1949-09-07,NA
"11002086","Schröter","Gisela",NA,NA,NA,NA,NA,1990-12-20,2003-10-03
"11002086","Hilbrecht","Gisela",NA,NA,NA,NA,NA,2003-10-03,NA
"11002087","Schröter","Karl Heinz",NA,NA,NA,NA,NA,1990-12-20,NA
"11002088","Schröter","Richard",NA,NA,NA,NA,NA,1952-02-01,1953-09-07
"11002088","Schröter","Richard","(Wilmersdorf)",NA,NA,NA,NA,1953-10-06,1957-10-06
"11002088","Schröter","Richard","(Berlin)",NA,NA,NA,NA,1957-10-15,NA
"11002089","Schuberth","Hans",NA,NA,NA,NA,"Dr. - Ing. e. h.",1953-10-06,NA
"11002090","Schuchardt","Helga",NA,NA,NA,NA,NA,1972-12-13,NA
"11002092","Schüttler","Josef",NA,NA,NA,NA,NA,1949-09-07,NA
"11002093","Schütz","Dietmar","(Oldenburg)",NA,NA,NA,NA,1987-02-18,NA
"11002094","Schütz","Hans",NA,NA,NA,NA,NA,1949-09-07,1957-10-06
"11002094","Schütz","Hans","(München)",NA,NA,NA,NA,1957-10-15,NA
"11002095","Schütz","Klaus","(Berlin)",NA,NA,NA,"Dr.",1957-10-15,NA
"11002096","Schuler","Fritz",NA,NA,NA,NA,NA,1949-09-07,NA
"11002097","Schulhoff","Georg",NA,NA,NA,NA,NA,1961-10-17,NA
"11002098","Schulhoff","Wolfgang",NA,NA,NA,NA,"Prof.",1983-03-29,NA
"11002099","Traupe","Brigitte",NA,NA,NA,NA,NA,1976-12-14,1989-05-05
"11002099","Schulte","Brigitte","(Hameln)",NA,NA,NA,NA,1989-05-06,NA
"11002100","Schulte","Dieter","(Schwäbisch Gmünd)",NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002101","Schulte","Manfred",NA,NA,NA,NA,NA,1965-10-19,1969-10-19
"11002101","Schulte","Manfred","(Unna)",NA,NA,NA,NA,1969-10-20,NA
"11002102","Schulte","Stefan","(Menden)",NA,NA,NA,NA,1985-04-13,NA
"11002103","Schultz","Fritz-Rudolf",NA,NA,NA,NA,NA,1957-10-15,1965-10-17
"11002103","Schultz","Fritz-Rudolf","(Gau-Bischofsheim)",NA,NA,NA,NA,1965-10-19,NA
"11002104","Schultz","Helmut","(Wörrstadt)",NA,NA,NA,NA,1985-07-22,NA
"11002105","Schultze","Christian Friedrich",NA,NA,NA,NA,NA,1990-10-03,NA
"11002106","Schulz","Gerhard","(Leipzig)",NA,NA,NA,NA,1990-12-20,2000-10-04
"11002106","Schulz","Gerhard",NA,NA,NA,NA,NA,2000-10-05,NA
"11002107","Schulz","Klaus-Peter","(Berlin)",NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002108","Schulz","Werner","(Berlin)",NA,NA,NA,NA,1990-12-20,1998-10-26
"11002108","Schulz","Werner","(Leipzig)",NA,NA,NA,NA,1998-10-26,2002-10-17
"11002108","Schulz","Werner","(Berlin)",NA,NA,NA,NA,2002-10-17,NA
"11002109","Schulze","Gerhard","(Berlin)",NA,NA,NA,NA,1981-02-04,NA
"11002110","Schulze","Waldemar","(Berlin)",NA,NA,NA,NA,1976-12-14,NA
"11002111","Schulze-Pellengahr","Hubert",NA,NA,NA,NA,NA,1949-09-07,NA
"11002112","Schulze-Vorberg","Max",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11002113","Schumacher","Kurt",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002114","Schumann","Fritz","(Kroppenstedt)",NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002115","Schumann","Michael","(Potsdam)",NA,NA,"Dr.","Prof. Dr.",1990-10-03,NA
"11002116","Schuster","Hans Paul Hermann",NA,NA,NA,NA,NA,1990-12-20,NA
"11002117","Schuster","Johann",NA,NA,NA,NA,NA,1949-09-07,NA
"11002118","Schuster","R. Werner",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11002119","Schwabe","Wolfgang",NA,NA,NA,NA,NA,1961-10-17,NA
"11002120","Adam-Schwaetzer","Irmgard",NA,NA,NA,"Dr.","Dr.",1980-11-04,1991-10-31
"11002120","Schwaetzer","Irmgard",NA,NA,NA,"Dr.","Dr.",1991-11-01,NA
"11002121","Schwalbe","Clemens",NA,NA,NA,NA,NA,1990-10-03,NA
"11002122","Schwanhold","Ernst",NA,NA,NA,NA,NA,1990-12-20,NA
"11002123","Schwanitz","Rolf",NA,NA,NA,NA,NA,1990-10-03,NA
"11002124","Schwann","Hermann",NA,NA,NA,NA,NA,1953-10-06,NA
"11002125","Schwarz","Heinz",NA,NA,NA,NA,NA,1976-12-14,NA
"11002126","Schwarz","Stefan",NA,NA,NA,NA,NA,1990-12-20,NA
"11002127","Schwarz","Werner",NA,NA,NA,NA,NA,1953-10-06,NA
"11002128","Schwarz-Schilling","Christian",NA,NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002129","Schwarzhaupt","Elisabeth",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002130","Schwedler","Rolf",NA,NA,NA,NA,NA,1972-12-13,NA
"11002131","Schweitzer","Carl-Christoph",NA,NA,NA,"Dr.","Prof. Dr.",1972-12-13,NA
"11002132","Schwencke","Olaf",NA,NA,NA,"Dr.","Dr.",1972-12-13,1976-12-13
"11002132","Schwencke","Olaf","(Nienburg)",NA,NA,"Dr.","Dr.",1976-12-14,NA
"11002133","Schwenk","Wolfgang","(Stade)",NA,NA,"Dr.","Dr.",1974-06-03,NA
"11002134","Schwenninger","Walter",NA,NA,NA,NA,NA,1983-03-29,NA
"11002135","Schwertner","Erich",NA,NA,NA,NA,NA,1957-01-04,NA
"11002136","Schwörer","Hermann",NA,NA,NA,"Dr.","Dr.",1958-10-21,NA
"11002137","Seebohm","Hans-Christoph",NA,NA,NA,"Dr.","Dr. - Ing. Dr. - Ing. e. h. Dr. h. c.",1949-09-07,NA
"11002138","Seefeld","Horst",NA,NA,NA,NA,NA,1969-10-20,NA
"11002139","Seeger","Per-René",NA,NA,NA,NA,NA,1990-10-03,NA
"11002140","Seehofer","Horst",NA,NA,NA,NA,NA,1980-11-04,NA
"11002141","Seelos","Gebhard",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002142","Seesing","Heinrich",NA,NA,NA,NA,NA,1983-03-29,NA
"11002143","Seffrin","Roland",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002144","Segall","Inge",NA,NA,NA,"Dr.","Dr.",1984-12-13,NA
"11002145","Segitz","Johann-Adam",NA,NA,NA,NA,NA,1951-12-04,NA
"11002146","Sehn","Marita",NA,NA,NA,NA,NA,1990-12-20,NA
"11002147","Seibel","Wilfried",NA,NA,NA,NA,NA,1990-12-20,NA
"11002148","Seibert","Philipp",NA,NA,NA,NA,NA,1961-10-17,NA
"11002149","Seiboth","Frank",NA,NA,NA,NA,NA,1953-10-06,NA
"11002150","Seidel","Max","(Fürth)",NA,NA,NA,NA,1953-10-06,1965-10-17
"11002150","Seidel","Max",NA,NA,NA,NA,NA,1965-10-19,NA
"11002151","Seidenthal","Bodo",NA,NA,NA,NA,NA,1987-02-18,NA
"11002152","Seidl","Franz","(Dorfen)",NA,NA,NA,NA,1953-10-06,1961-10-15
"11002152","Seidl","Franz","(München)",NA,NA,NA,NA,1961-10-17,NA
"11002153","Seifert","Ilja",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11002154","Seifriz","Hans Stefan",NA,NA,NA,NA,NA,1961-10-17,NA
"11002155","Seiler-Albring","Ursula",NA,NA,NA,NA,NA,1983-03-29,NA
"11002156","Seiters","Rudolf",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002157","Seither","Max",NA,NA,NA,NA,NA,1953-10-06,NA
"11002158","Selke","Karl-Ernst",NA,NA,NA,NA,NA,1990-10-03,NA
"11002159","Sellin","Peter",NA,NA,NA,NA,NA,1987-02-18,NA
"11002160","Semler","Johannes",NA,NA,NA,"Dr.","Dr.",1950-05-14,NA
"11002161","Semper","Sigrid",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11002162","Senfft","Hans-Werner",NA,NA,NA,NA,NA,1985-04-03,NA
"11002163","Seppi","Elfriede",NA,NA,NA,NA,NA,1959-10-13,NA
"11002164","Serres","Günther",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002165","Seuffert","Walter",NA,NA,NA,NA,NA,1949-09-07,NA
"11002166","Seume","Franz",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11002167","Seuster","Lisa",NA,NA,NA,NA,NA,1987-02-18,NA
"11002168","Sewald","Günther",NA,NA,NA,NA,NA,1949-09-07,NA
"11002169","Sick","Willi-Peter",NA,NA,NA,NA,NA,1972-12-13,NA
"11002170","Siebel","Theodor",NA,NA,NA,NA,NA,1949-09-07,NA
"11002171","Sieglerschmidt","Hellmut",NA,NA,NA,NA,NA,1969-06-04,NA
"11002172","Sielaff","Horst",NA,NA,NA,NA,NA,1980-11-04,1997-11-30
"11002172","Sielaff","Horst",NA,NA,NA,NA,NA,1997-12-01,NA
"11002173","Sieler","Wolfgang",NA,NA,NA,NA,NA,1976-12-14,1983-03-29
"11002173","Sieler","Wolfgang","(Amberg)",NA,NA,NA,NA,1983-03-29,NA
"11002174","Siemer","J. Hermann",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11002175","Sikora","Jürgen",NA,NA,NA,NA,NA,1992-05-22,NA
"11002176","Simm","Erika",NA,NA,NA,NA,NA,1990-12-20,NA
"11002177","Simon","Paul Heinrich",NA,NA,NA,NA,NA,1969-10-20,NA
"11002178","Simonis","Heide",NA,NA,NA,NA,NA,1976-12-14,NA
"11002179","Simpfendörfer","Hansmartin",NA,NA,NA,NA,NA,1972-12-13,NA
"11002180","Simpfendörfer","Karl",NA,NA,NA,NA,NA,1957-10-15,NA
"11002181","Singer","Johannes",NA,NA,NA,NA,NA,1987-02-18,NA
"11002182","Sinn","Edmund",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11002183","Skarpelis-Sperk","Sigrid",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11002184","Skowron","Werner H.",NA,NA,NA,NA,NA,1990-12-20,NA
"11002185","Slotta","Günter",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11002186","Soell","Hartmut",NA,NA,NA,"Dr.","Prof. Dr.",1980-11-04,NA
"11002187","Soetebier","Friedrich",NA,NA,NA,NA,NA,1961-10-17,NA
"11002188","Solke","Emil",NA,NA,NA,NA,NA,1953-10-06,NA
"11002189","Solleder","Max",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11002190","Solms","Hermann Otto",NA,NA,NA,"Dr.","Dr.",1980-11-04,NA
"11002191","Sonntag-Wolgast","Cornelie",NA,NA,NA,"Dr.","Dr.",1988-06-14,NA
"11002192","Sopart","Hans-Joachim",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
