"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz"
"11004389",1976-10-20,"Saulgau",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Diplom-Volkswirt","SPD","1987/96 Kepler-Gymnasium Tübingen, Abitur. 1996/2001 Studium der Volkswirtschaftslehre Eberhard Karls Univ. in Tübingen, Abschluss Diplom-Volkswirt. 2006 Promotion. 2002/06 Wissenschaftl. Referent; 2007/13 Lehrbeauftragter Hochschule Pforzheim. 2006/11 Projektleiter Institut für Angewandte Wirtschaftsforschung e.V. (IAW) in Tübingen, 2011/13 Leiter des Berliner Büros ISG Institut für Sozialforschung und Gesellschaftspolitik GmbH, Köln/Berlin. 1996/2000 stellv. Ortsvereinsvors. SPD Tübingen, 2000/03 Landesvors. Juso-Landesverband Baden-Württemberg, 2003/07 Kreisvors. SPD-Kreisverband Tübingen, 2001/05 und seit 2007 Mitgl. Landesvorst. SPD Baden-Württemberg, seit 2007 dort Mitgl. Präsidium, 2010/18 Vors. der Antragskommission der SPD Baden-Württemberg. 2004/11 Mitgl. Gemeinderat Stadt Tübingen, 2004/07 stellv. Fraktionsvors. der SPD-Fraktion und 2007/11 Fraktionsvors. - MdB seit Okt. 2013; seit 2018 Vors. der SPD-Landesgruppe Baden-Württemberg, seit 2018 stellv. Sprecher für Arbeit und Soziales der SPD-Fraktion.  Betreute Wahlkreise: Wahlkreis 289 (Reutlingen)"
"11004390",1975-10-11,"Osnabrück",NA,NA,"weiblich","ledig, 1 Kind",NA,"Poltikerin","BÜNDNIS 90/DIE GRÜNEN","Abitur. Studium der Politikwissenschaften und öffentliches Recht in Trier. Mitarbeiterin eines Landtagsabgeordneten. Auslandsaufenthalte in USA und England. Seit 1998 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 10 Jahre Sprecherin des Grünen Kreisverbandes in Trier. Mitgl. des Trierer Stadtrates. Mitglied Multikulturelles Zentrum Trier e. V., Trierer Arbeitskreis für Montessori-Pädagogik e. V. - MdB seit Okt. 2013."
"11004391",1977-07-21,"Meißen/Sachsen",NA,NA,"weiblich","verheiratet, 3 Kinder","ohne Angaben","Politologin","SPD",NA
"11004392",1968-10-02,"Gemünden a.Main",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","TOAR a.D.","SPD","1983/87 Berufsausbildung zum Maschinenschlosser bei der Deutschen Bundesbahn, 1987/89 Ausbildung zum Werkmeister (mittlere technische Beamtenlaufbahn). 1996/98 Studium zum gehobenen technischen Dienst an der FH Karlsruhe Fachrichtung Maschinenbau und Elektrotechnik. 1990/91 Werkmeister in Würzburg und Nürnberg. 1991/94 Vors. der Jugend- u. Auszubildendenvertretung beim Präsidenten der Bundesbahndirektion Nürnberg, 1994/95 freigestellter Betriebsrat in Würzburg. 1998/2013 verschiedene Funktionen bei DB Cargo. 1992 Eintritt in die SPD, seit 2008 Stadtrat in Gemünden am Main, seit 2010 SPD-Unterbezirksvors. Main-Spessart/Miltenberg, seit 2014 Mitgl. Kreistag Main-Spessart, seit 2014 Vors. Unterfranken-SPD. - MdB seit Okt. 2013.  Betreuter Wahlkreis: Wahlkreis 247 (Aschaffenburg)"
"11004393",1967-12-09,"Emden",NA,NA,"männlich","verheiratet, 5 Kinder","evangelisch-lutherisch","Diplom-Verwaltungswirt (FH)","SPD","1987 Abitur am Johannes-Althuisius-Gymnasium in Emden. 1990/93 Bezirksregierung Weser-Ems, zuletzt Regierungsinspektor z. A., 1993/2000 Fachhochschule Ostfriesland, zuletzt Regierungsoberamtsrat. 2003/13 hauptamtlicher Bürgermeister der Gemeinde Krummhörn. Mitgl. Arbeiterwohlfahrt, ver.di, Sozialverband Deutschland. Mitgl. der SPD. - MdB seit Okt. 2013; seit 2018 Vors. der Landesgruppen Niedersachsen/Bremen der SPD-Fraktion, seit 2014 Vors. der SPD-Küstengang; seit Aug. 2020 Koordinator für die Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östlichen Partnerschaft."
"11004394",1952-01-20,"Warburg",NA,2020-01-18,"männlich","verheiratet, 2 Kinder","evangelisch","gewerkschaftlicher Politikberater","SPD",NA
"11004395",1966-04-30,"Hüls (jetzt Krefeld)",NA,NA,"weiblich","keine Angaben","religionslos","Medienwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","Abitur am Gymnasium Thomaeum in Kempen am Ndrh. Studium Film- und Fernsehwiss., Geschichte, Politikwiss. FU Berlin, RU Bochum und Glasgow University, Abschluss Magistra Artium. Einjährige Qualifiaktion in Film- und Medienmanagement in Köln. Tätig in Film- und Fernsehproduktionen. Redakteurin, Dramaturgin, Dreharbeiten Spielfilm/Serien und Kino. Referentin bei Bildungsträgern im Rheinland und bei SOS Kinderdorf Kleve am Niederrhein. Geschäftsführerin der Grünen Ratsfraktion Krefeld. Ehrenamtliches und Mitgl. Frauenberatungsstelle Krefeld e. V., Nabu e. V., Stiftung Weltbevölkerung, Kuratoriumsmitgl. Villa Merländer e. V. - NS Dokumentationsstelle Krefeld, Kuratoriumsmitgl. für die Bundestagsfraktion Bündnis 90/Die Grünen in der Stiftung Erinnerung, Verantwortung und Zukunft. Mitgl. Bündnis 90/Die Grünen seit 2002, Sprecherin der LAG Frauenpolitik der Grünen 2005/13. Mitgl. Landesvorst. der Grünen NRW und Frauenpol. Sprecherin 2012/14, 2011/17 Sprecherin Bezirksverb. Niederrhein-Wupper, Delegierte Bundesfrauenrat, Bundesarbeitsgemeinsschaften Frauen, Lesben sowie Kultur der Grünen. 2003/09 Bezirksvertreterin Krefeld-Süd für Bündnis 90/Die Grünen und sachkundige Bürgerin im Sozialausschuss und Kulturausschuss der Stadt Krefeld. - MdB seit Okt. 2013; 18. WP frauenpol. Sprecherin und kulturpol. Sprecherin, 19. WP frauenpol. und queerpol. Sprecherin der Fraktion Bündnis 90/Die Grünen."
"11004396",1971-09-11,"Berlin",NA,NA,"weiblich","ledig, 1 Kind","konfessionslos","Juristin, Politikwissenschaftlerin, Musikerin","SPD","Schulbesuch in Bonn, Abitur 1991. Musikstudium in Essen mit Hauptfach Violine, 1996 Künstlerische Abschlussprüfung (heutiges Diplom); Jurastudium in Bonn, erstes Staatsexamen 2001; Politikwissenschaftliche Promotion, 2008 Dr. rer.pol. in Leipzig. 1993/96 Violinistin im Folkwang Kammerorchester, 1996/2004 freiberufliche Tätigkeit als Violinistin. 1997/2002 Freie Mitarbeiterin der Zeitschrift für Neues Energierecht; 2007/13 Geschäftsführerin von UnternehmensGrün e. V., Bundesverband der grünen Wirtschaft. Seit 1987 Mitgl. der SPD, seit Nov. 2017 Kreisvors. SPD Herzogtum Lauenburg. - MdB seit Okt. 2013."
"11004397",1959-08-07,"Kempen",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Qualitätstechniker, Leiter Qualitätssicherheit","SPD","1974 Hauptschlussabschluss. Berufsgrundschuljahr für Chemie, Fachoberschulreife, Ausbildung zum Chemisch-Technischen Assistenten. Mitarbeiter in der Qualitätssicherung einer Mönchengladbacher Brauerei; währenddessen Fernstudium zum Qualitätssicherungstechniker an der Technischen Fachhochschule Berlin. Bis zum Mandatsantritt (Okt. 2013) Leiter der Qualitätssicherung der Mönchengladbacher Brauerei. 1975 Eintritt in die SPD, 1976/79 stellv. Vors. der JUSOS im Kreis Viersen, 1978/82 Mitgl. des Vorst. der SPD im Ortsverein Kempen, 1981/89 Vors. der SPD in St. Hubert, 1994/2002 stellv. Vors. der SPD im Kreis Viersen und seit 2002 Vors., 2008/2020 stellv. Vors. der SPD Niederrhein. Seit 2020 Vors. der SPD Niederrhein.1983/2009 Mitglied Rat der Stadt Kempen, 1984/90 Geschäftsführer der SPD-Ratsfraktion Kempen, 1990/2009 Vors. der SPD-Fraktion im Rat der Stadt Kempen. Seit 2004 Mitgl. Kreistag Viersen, 2009/Dez. 2013 Vors. der Kreistagsfraktion. - MdB seit Okt. 2013.  Betreute Wahlkreise: Wahlkreis 112 (KleveI)"
"11004398",1979-09-06,"Cottbus",NA,NA,"weiblich","ledig, 2 Kinder",NA,"Politikwissenschaftlerin","CDU","1999/2005 Studium der Politikwissenschaften, 2005 Abschluss als Diplom-Politwissenschaftlerin. 2002/06 Deutscher Bundestag, 2006/08 Haus & Grund Deutschland, 2009 Deutsche Telekom AG, dreimonatige Hospitanz im Stab des Personalvorstandes, 2008/13 Bundesvereinigung der Deutschen Arbeitgeberverbände (BDA). Seit 2003 Mitgl. CDU; stellv. Bundesvors. der Mittelstands- und Wirtschaftsunion (MIT). Stellv. Kreisvors. der Mittelstands- und Wirtschaftsunion (MIT), der CDU Dahme-Spreewald, stellv. Kreisvors. der CDU Dahme-Spreewald, Mitgl. Kreistag Teltow-Fläming. - MdB seit Okt. 2013; Mitgl. im Vorstand der CDU/CSU-Fraktion; Mitgl. im Vorstand des Parlamentskreises Mittelstand (PKM), Vors. der PKM-Kommission Modernes Arbeits- und Sozialrecht."
"11004399",1959-04-27,"Kernen im Remstal",NA,NA,"weiblich","verheiratet","evangelisch","Sprachwissenschaftlerin und Diakonin","SPD",NA
"11004400",1970-03-24,"Westerstede",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Sparkassenbetriebswirt","CDU",NA
"11004401",1973-03-13,"Gießen",NA,NA,"weiblich","1 Kind","ohne Angaben","Historikerin","SPD","Abitur an der Liebigschule in Gießen. Studium der Geschichte an der Justus-Liebig-Univ. Gießen. Wissenschaftliche Referentin, parlamentarische Referentin für Wirtschaft, Verkehr und Landesentwicklung im Hessischen Landtag. Mitgl. ver.di, IG Metall, AWO, Kinderschutzbund, Pro Asyl, Lebenshilfe DSFTMH e. V., Vors. der AWO Wetzlar. Seit dem 16. Lebensjahr Mitgl. der SPD, Engagement bei den Jusos, aktive Hochschulpolitik, Arbeit auf verschiedenen Ebenen der SPD, Mitgl. des Parteivorstands. Kommunalpolitik. - MdB seit Okt. 2013; seit 2014 Vors. der Deutsch-Chinesischen Parlamentariergruppe, Mitgl. der Arbeitsgruppe Arbeit und Soziales.  Betreuter Wahlkreis: Wahlkreis 173 (Gießen)"
"11004402",1956-07-02,"Grafenhausen",NA,NA,"weiblich","verwitwet, 2 Kinder","ohne Angaben","Industriekauffrau","CDU",NA
"11004403",1963-02-08,"Homberg",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Beamter","SPD",NA
"11004404",1952-08-09,"Alstätte (jetzt Ahaus)",NA,NA,"weiblich","verheiratet, 2 Kinder","römisch-katholisch","Hausfrau","SPD",NA
"11004405",1956-12-31,"Berlin",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch-lutherisch","Krankenschwester, Kommunikationswissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN","1975 Abitur. 1979 staatl. Krankenpflegeexamen, Studium Kommunikationswissenschaften, Politologie, Geschichte, 1988 Magister Artium, Freie Univ. Berlin. 1988/91 freie Gutachterin Burkina Faso, 1992/94 Entwicklungshelferin des DED, Ruanda, 1994/2000 freie Gutachterin, Kenia, Deutschland, 2000/03 wissenschaftl. Mitarbeiterin, Projektkoordinatorin, GTZ Eschborn. Mitgl. BÜNDNIS 90/DIE GRÜNEN, Okt. 1978 Gründungsmitgl. Der Alternativen Liste Berlin (jetzt BÜNDNIS 90/DIE GRÜNEN), seit 1998 Mitgl. Kreisverband Main-Taunus, 2000/09 Mitgl. Kreisvorst., 2001/03 Beisitzerin im Landesvorst. Hessen, Juli 2005/Dez. 2013 Landesvors. BÜNDNIS 90/DIE GRÜNEN. 1983/85 Mitgl. Abgeordnetenhaus Berlin, Fraktionsvors. MdL Hessen 2003/Okt. 2013, ab Okt. 2005 stellv. Fraktionsvors., Sprecherin für Demografischen Wandel, Gesundheit, Behindertenpolitik, Vors. Sozialpolitischer Ausschuss ab Febr. 2012, stellv. Vors. Enquetekommission Demographischer Wandel 2003/08 und der Enquetekommission Migration und Integration in Hessen ab Jan. 2010. 2011/16 Mitgl. Kreistag Main-Taunus-Kreis. Mitgl. DBfK, Pflegekammer Rheinland-Pfalz, ver.di. Mitgl. der 13., 14. und 15. Bundesversammlung. - MdB seit Okt. 2013."
"11004406",1954-07-03,"Döbern",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Diplom-Lehrer Biologie/Chemie","CDU",NA
"11004407",1965-03-03,"Berleburg",NA,NA,"männlich","geschieden, 1 Kind","evangelisch","Dipl.-Betriebswirt","SPD","Vier Jahre Grundschule Strullendorf; zwei Jahre Hauptschule Strullendorf; vier Jahre Realschule Hirschaid mit Abschluss ""Mittlerer Reife""; zwei Jahre Fachoberschule Bamberg; Studium der Betriebswirtschaftlehre mit dem Abschluss Dipl.-Betriebswirt (FH) in den Schwerpunkten Steuerrecht und Außenhandel an der Georg-Simon-Ohm-Hochschule Nürnberg. 1996/2013 hauptamtlicher Erster Bürgermeister der Gemeinde Strullendorf. Sozialverband VdK Deutschland; Dienstleistungsgewerkschaft ver.di; Arbeiterwohlfahrt; Wasserwacht; Feuerwehr; diverse Sportvereine. 1990/96 Gemeinderat in Strullendorf; 2002 Kreisrat im Kreistag zu Bamberg; 2008 Vorsitzender des SPD-Kreisverbandes Bamberg/Land; 2011 Beisitzer im SPD-Bezirk Oberfranken; 2020 Vors. SPD-Unterbezirks Bamberg/Forchheim. - MdB seit Okt. 2013.  Betreute Wahlkreise: Wahlkreis 238 (Coburg)"
"11004408",1976-09-12,"Berlin",NA,NA,"weiblich","ledig","evangelisch","Rechtsanwalts- und Notarfachangestellte","CDU",NA
"11004409",1975-03-04,"Ilmenau",NA,NA,"männlich","verheiratet",NA,"Volljurist","CDU","1993 Abitur. Bundeswehr. Studium der Rechtswissenschaften an den Univ. Jena, Halle und Lyon, Referendariat, Erstes und Zweites Juristisches Staatsexamen, Stipendiat der Konrad-Adenauer-Stiftung. Anschließend tätig als Wirtschaftsanwalt und Unternehmensjurist sowie in leitenden Funktionen in Legislative - CDU-Fraktion im Landtag von Sachsen-Anhalt und Exekutive - u. a. Leitungsstab Ministerium für Wissenschaft und Wirtschaft Sachsen-Anhalt. Seit 1995 Mitgl. der CDU, 2008/12 Vors. des Bundesschiedsgerichts der JU Deutschlands, 2001/03 Landesvors. des RCDS Sachsen-Anhalt; seit 2004 Mitgl. des CDU-Kreisvorst. Magdeburg, seit 2010 stellv. Vors. des CDU-Kreisverb. Magdeburg; Mitgl. im Landesvorstand der Mittelstands- und Wirtschaftsvereinigung der CDU, Vors. der MIT Magdeburg. - MdB seit Okt. 2013; Mitgl. im Fraktionsvorstand der CDU/CSU-Fraktion und Vorstandsmitgl. im Parlamentskreis Mittelstand."
"11004410",1956-01-27,"Erpen (jetzt Dissen)",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Berufsschullehrer","SPD",NA
"11004411",1957-09-26,"Rheydt",NA,NA,"männlich","verheiratet, 2 Kinder","ohne Angaben","Polizeibeamter","SPD",NA
"11004412",1976-08-26,"Oldenburg (Oldenburg)",NA,NA,"weiblich","verheiratet, 2 Kinder","ohne Angaben","Senior-PR-Beraterin","SPD","1997 Abitur. Ausbildung zur Werbekauffrau mit Schwerpunkt PR. Beratung von Unternehmen überwiegend aus der Food-, Unterhaltungselektronik- und Telekommunikationsbranche auf dem Gebiet der Presse- und Öffentlichkeitsarbeit. Seit 2021 Vors. des SPD-UB Landkreis Harburg, seit 2015 Mitgl. SPD-Bezirksvorst. Hannover, seit 2019 stellv. Vors. Seit 2016 Mitgl. Kreistag Landkreis Harburg sowie des Ortsrats Fleestedt, Glüsingen, Beckedorf, Metzendorf. Mitgl. AWO, DRK, LandfrauenVerband, Präventionsrat Seevetal, MühlenVerein Karoxbostel, Sportverein TUS Fleestedt, Nutzgeflügelzuchtverein Klecken und Umgebung, seit 2018 Mitgl. im Kuratorium des Müttergenesungswerkes, seit 2019 Kuratoriumsvors. - MdB seit Okt. 2013; seit 2013 Obfrau der SPD-Fraktion im Unterausschuss Bürgerschaftliches Engagement, seit 2013 Sprecherin der SPD-Fraktion für Bürgerschaftliches Engagement.  Betreuter Wahlkreis: Wahlkreis 30 (Stade I - Rotenburg II)"
"11004413",1965-04-23,"Erlangen",NA,NA,"weiblich","geschieden, 2 Kinder","evangelisch-reformiert","Marketing- und Kommunikationsmanagerin, Betriebsrätin","SPD","1981 Mittlere Reife. 1981/83 Ausbildung zur Rechtsanwaltsfachangestellten. 1983/85 tätig im Ausbildungsberuf, 1986/89 Assistenz der Geschäftsleitung eines mittelständischen Dienstleistungsunternehmens, 1989/2018 Siemens AG Healthcare Sector Erlangen, zuletzt ab 2006 freigestellte Betriebsrätin. Schatzmeisterin SPD-Bezirks Mittelfranken, stellv. Kreisvors. SPD Erlangen-Höchstadt. Ehrenamtl. Kreisrätin Erlangen-Höchstadt/Erlangen. Stellv. Kreisvors. der AWO Erlangen-Höchstadt, Mitgl. IG Metall, ASB, VDK, Förderverein THW Erlangen. Englisch (f). - MdB seit Okt. 2013; seit 2018 Patientenbeauftragte der SPD-Fraktion und stellv. Vors. Petitionsausschuss. Berichterstatterin der SPD-Fraktion für die Themen Kinder- und Jugendgesundheit, Heil- und Hilfsmittel, Arzneimittel, Impfen, Patientenrechte sowie Medizinprodukte.  Betreuter Wahlkreis: Wahlkreis 246 (Roth)"
"11004414",1985-04-20,"München",NA,NA,"männlich","keine Angaben","römisch-katholisch","Betriebswirt","CSU","2001 Realschulabschluss, 2003 Fachhochschulreife. 2003/04 Zivildienst. 2004/09 Studium der Betriebswirtschaftslehre, Dipl.-Betriebswirt (FH). 2009/11 wissenschaftl. Mitarbeiter und Doktoratstudium, 2011 Promotion zum Dr. phil., 2011/13 Referent bei einer Krankenkasse. Mitgl. der Jungen Union seit 1999, der CSU seit 2001, 2009/11 Vors. der Jungen Union München, seit 2009 Ortsvors. der CSU Waldperlach und stellv. Kreisvors. der CSU München-Ost, seit 2018 Vors. Fachausschuss Entwicklungspolitik CSU-ASP. - MdB seit Okt. 2013."
"11004415",1976-03-09,"Nordhorn",NA,NA,"männlich","ledig","evangelisch-reformiert","Landwirtschaftsmeister","CDU","Bis 1992 Realschule Emlichheim. 1993/95 betriebliche Ausbildung mit Abschluss. 1997/98 Wehrdienst bei der Bundeswehr in Lingen. 2002 Abschlussprüfung zum staatl. gepr. Landwirtschaftsmeister, seit 2001 Betriebsleiter des familiengeführten Milchviehbetriebes. 1994 Eintritt in die Junge Union, 2002 Eintritt in die CDU, 2003/09 Bezirksvors. der Jungen Union Osnabrück-Emsland, seit 2010 Mitgl. CDU-Bezirksvorst., seit Februar 2012 CDU-Vors. der Samtgemeinde Emlichheim, Vors. des FFöK der JU Osnabrück-Emsland. Mitgl. Kuratorium der Ludwig-Windthorst-Stiftung, Mitgl. Stiftungsrat Vitus-Werk Meppen, Mitgl. Kuratorium der QS Qualität und Sicherheit GmbH, Bonn, Mitgl. Verwaltungsrat Absatzförderungsfonds der dt. Land- und Ernährungswirtschaft, Bonn. - MdB seit Okt. 2013; seit Jan. 2018 Vors. der AG Ernährung und Landwirtschaft der CDU/CSU-Fraktion."
"11004416",1968-01-18,"Siegen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Diplom-Ingenieur","CDU",NA
"11004417",1973-06-19,"Hamburg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Rechtsanwalt","CDU",NA
"11004418",1987-06-18,"Bad Dürkheim",NA,NA,"männlich","ledig","römisch-katholisch","Gymnasiallehrer","CDU","1997/2006 Werner-Heisenberg-Gymnasium in Bad Dürkheim, Abitur. 2007 Studium auf Lehramt für Gymnasien in den Fächern Mathematik und Politikwissenschaften Univ. Mannheim, 2013 1. Staatsexamen, Referendariat am Rudi-Stephan-Gymnasium in Worms, Stipendiat der Konrad-Adenauer-Stiftung, 2016 2. Staatsexamen. 2002 Eintritt in die Junge Union, seit 2003 Mitgl. der CDU, Mitgl. im Orts- und Kreisvorstand der CDU Bad Dürkheim, 2005/13 Vors. der Jungen Union Bad Dürkheim, 2010/18 Vors. der Jungen Union Rheinland-Pfalz, Mitgl .im Bezirksvorstand der CDU Rheinhessen-Pfalz und im Landesvorstand der CDU Rheinland-Pfalz. Seit 2009 Mitgl. im Stadtrat Bad Dürkheim, seit 2019 Mitgl. des Kreistages. DFB-Trainer-C-Lizenz, Mitgl. im Fußballverein SV Rot-Weiß Seebach, seit 2016 Vors. OMEGA Freundes- und Förderkreis e.V., Vors. Lebenshilfe-Stiftung Bad Dürkheim - MdB seit Okt. 2013."
"11004419",1967-11-01,"Haltern am See",NA,NA,"weiblich","verheiratet",NA,"Mitarbeiterin im familiären Betrieb","CDU",NA
"11004420",1957-09-22,"Hamburg",NA,NA,"männlich","1 Kind","römisch-katholisch","Rechtsanwalt","CDU",NA
"11004421",1958-02-15,"Reinbek",NA,NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Rechtsanwältin, Landesministerin","CDU",NA
"11004422",1950-01-01,"Yukaribalakur, Türkei",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Migrantenbeauftragte a.D.","DIE LINKE.",NA
"11004423",1964-07-22,"Vilsbiburg",NA,NA,"weiblich","verheiratet","römisch-katholisch","Diplom-Geographin","SPD","Studium der Wirtschaftsgeographie, Politik und Landwirtschaft an der Technischen Universität München, Abschluss 1992. 1990 Eintritt in die SPD, 1990/96 aktive Mitarbeit bei den Jusos in München und Oberbayern, div. Funktionen, 2007/14 stellv. Vors. der SPD München, seit 2009 stellv. Vors. der Oberbayern SPD, 2013/15 Beisitzerin im Vorst. der Oberbayern SPD, seit Nov. 2014 Vors. der Münchner SPD. 1996/2013 Stadträtin Landeshauptstadt München, stellv. Sprecherin der SPD im Planungsausschuss, Mitgl. Finanzausschuss, seit 1999 Leiterin Arbeitskreis ""Europa und Internationale Politik"", 2005/13 stellv. Vors. der SPD-Stadtratsfraktion. Mitgl. AWO, Mieterverein, IG Metall, attac, Wirtschaftsforum der Münchner SPD, Trägerverein Kulturhaus Milbertshofen, Freundinnen und Freunde Milbertshofen, Männerchor Milbertshofen, Maibaumverein Berg am Laim, Junge Arbeit Neuperlach, Förderverein des Krankenhauses Bogenhausen. - MdB seit Okt. 2013; stellv. europapolitische Sprecherin der SPD-Fraktion, Mitgl. der Arbeitsgruppe Kommunalpolitik, stellv. Sprecherin der Arbeitsgruppe Bau, Wohnen, Stadtentwicklung und Kommunen der SPD-Fraktion; Mitgl. Deutsch-Russische und Deutsch-Französische Parlamentariergruppe.  Betreute Wahlkreise: Wahlkreis 213 (Erding - Ebersberg) Wahlkreis 219 (München-Süd) Wahlkreis 221 (München-Land)"
"11004424",1964-09-06,"Bremerhaven",NA,NA,"männlich","ledig, 1 Kind",NA,"Diplom-Chemieingenieur","SPD","Studium Univ. Gesamthochschule Paderborn, 1994 Abschluss: Diplom Chemie-Ingenieur. 1993/96 Umweltlabor Wessling und Wessling beratende Ingenieure Altenberge und Bochum, 1997/98 Fortbildung zum Betrieblichen Umweltbeauftragten bei der Akademie Fresenius Dortmund, 1998/2013 Umweltbeauftragter und Prokurist, Sicherheitsfachkraft Innovatherm GmbH Lünen, 2001/13 Freiberuflicher Referent für Abfallwirtschaft, Emissionsschutz und Arbeitssicherheit Concada GmbH (nebenberuflich) Bonn. 1998 Eintritt in die SPD. 1998/2002 Mitgl. im SPD-Ortsverein Bochum Querenburg, u.a. Kassierer, Mitgl. im Stadtbezirksvorstand Süd, 2003/17 Vorstandsmitgl. im SPD-Ortsverein Altlünen, u.a. stellv. Vors., 2017/19 Vorstandsmitgl. im SPD-Ortsverein Lünen-Stadt, seit 2019 Vorstandsmitgl. SPD-Ortsverein Lünen Brambauer, 2005/09 stellv. Stadtverbandsvors. der SPD Lünen, 2009/18 Stadtverbandsvors. der SPD Lünen, seit 2013  Beratendes Mitgl. der SPD-Fraktion Lünen, SPD Unterbezirksvorstand Unna und Hamm  - MdB seit Okt. 2013."
"11004425",1963-06-22,"Marl",NA,NA,"weiblich","verheiratet","evangelisch","Referentin","CDU","Abitur. Studium der Rechtswissenschaften. Selbstständige Unternehmerin/Veranstaltungs- und Marketingbüro. Kreisgeschäftsführerin der CDU Mülheim an der Ruhr. Mitgl. in diversen kulturellen und sozialen Vereinen. Seit 1998 Mitgl. der CDU, 2000/14 Ortsverbandsvors., 2005/13 stellv. CDU-Kreisschatzmeisterin; 2005/14 Kreisvors. EAK, 2007/13 Mitgl. Landesvorst. EAK NRW. 2004/14 Ratsmitgl., 2004/09 stellv. Fraktionsvors., 2007/09 Vors. Bau-, Verkehr-, Stadtplanungs- und Wirtschaftsförderungsausschuss, 2007/09 Fraktionsgeschäftsführerin, 2009/12 Vors. Bau- und Verkehrsausschuss, 2009/14 stellv. Bürgermeisterin. Seit Okt. 2015 Kreisvors. CDU Mülheim an der Ruhr. - MdB 2013/17 und seit Okt. 2021."
"11004426",1973-10-25,"Fürth",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Diplom-Kommunikationswirt (BAW)","SPD","Abitur am Hardenberg Gymnasium Fürth. Wehrdienst. Studium der Politikwissenschaft, Medienwissenschaft und Geschichte an der Friedrich-Alexander-Univ. in Erlangen mit Abschluss Magister Artium, berufsbegleitend Abschluss als Diplom-Kommunikationswirt an der Bayerischen Akademie für Werbung in Nürnberg. Volontariat zum PR-Berater in der Nürnberger Agentur König Kommunikation GmbH, anschl. Selbstständiger Werbeberater. 2010/13 Koordinator in der Werbeabteilung der Sparkasse Fürth. Seit 2011 Vors. SPD-Unterbezirk Fürth, seit 2014 Vors. SPD-Bezirk Mittelfranken. 2002/13 Stadtrat in Fürth. - MdB Okt. 2013/Okt. 2017 und seit Dez. 2017."
"11004427",1975-10-14,"Illertissen",NA,NA,"männlich","keine Angaben","katholisch","Jurist, Dipl.-Kaufmann, Stadtrat","CSU","1995 Abitur am Erasmus-Gymnasium in Amberg. 1996/2001 Studium der Rechtswissenschaften und der Betriebswirtschaftslehre Univ. Augsburg und Fern-Univ. Hagen; Stipendiat der Konrad-Adenauer-Stiftung; 2001 Erstes jur. Staatsexamen, 2002 Promotion zum Dr. jur., 2004 Examen als Dipl.-Kaufmann (Univ.), 2004 Zweites jur. Staatsexamen. 2002/04 Rechtsreferendar. 2005/11 Tätigkeit als Rechtsanwalt in mittelständischen und internationalen Sozietäten. 2011/13 Berufsmäßiger Stadtrat und Leiter des Ordnungsreferats der Stadt Augsburg. Seit 1992 Mitgl. CSU; 1994/95 Landesvors. Schüler-Union Bayern, 1998/99 Landesvors. RCDS in Bayern, 2001/09 Bezirksvors. der Jungen Union Augsburg, 2011/19 stellv. Bezirksvors. und seit Juli 2019 Bezirksvors. der CSU Augsburg, seit 2018 Landesvors. der CSA. 2002/11 Stadtrat der Stadt Augsburg. 2003/13 Mitgl. Rechts- und Verwaltungsausschuss des Bayerischen Städtetags. Englisch (f), Französisch (f), Italienisch (f), Spanisch (G), Niederländisch (G). - MdB seit Okt. 2013."
"11004428",1961-05-16,"Ober-Wöllstadt",NA,NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Erster Kreisbeigeordneter a. D.","CDU",NA
