"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11003893",1965-01-19,"Duisburg",NA,NA,"männlich","verheiratet",NA,"Kaufmännischer Angestellter","CDU",NA,NA
"11003894",1970-01-25,"Bremen",NA,NA,"männlich","ledig",NA,"Rechtsanwalt","FDP",NA,NA
"11003895",1951-02-08,"München",NA,2014-10-07,"männlich","verheiratet, 3 Kinder",NA,"Arzt für Allgemeinmedizin und Psychotherapie","FDP",NA,NA
"11003896",1969-01-06,"Osnabrück",NA,NA,"weiblich","verheiratet","evangelisch-lutherisch","Juristin","SPD",NA,NA
"11003898",1944-05-07,"Aue",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Rechtsanwalt","DIE LINKE.",NA,NA
"11003899",1969-01-19,"Belzig",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Polizeibeamter","DIE LINKE.",NA,NA
"11003900",1976-10-06,NA,NA,NA,"männlich","2 Kinder",NA,"Politikwissenschaftler M. A.","FDP",NA,NA
"11004001",1961-05-01,"Reinbek","Deutschland",NA,"männlich","4 Kinder",NA,"Biologe","DIE LINKE.","Promovierter Biologe; 1997 bis 1998 Gentechnikexperte und Aktivist bei Greenpeace; 2004 bis 2006 Biowaffeninspekteur für die UN Seit Oktober 2024 Co-Vorsitzender der Partei Die Linke.",NA
"11004002",1961-06-29,"Oerel",NA,NA,"weiblich",NA,NA,"Diplom-Pädagogin","DIE LINKE.",NA,NA
"11004003",1959-09-22,"Eppstein / Ts.",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Rechtsanwältin","FDP",NA,NA
"11004004",1976-04-17,"Regensburg","Deutschland",NA,"männlich",NA,"römisch-katholisch",NA,"CSU","Ausbildung zum Steuerfachgehilfen, Fachoberschule Regensburg; Studium der Betriebswirtschaftslehre, Fachhochschule Regensburg; berufsbegleitendes Masterstudium, Hochschule Weihenstephan mit den Abschlüssen Diplom-Betriebswirt (FH) und MBA. Berufliche Tätigkeit in der Steuerberatung und Wirtschaftsprüfung sowie bei einem Energieversorgungsunternehmen. Mitglied und ehrenamtliches Engagement in zahlreichen Vereinen in Stadt und Landkreis Regensburg. 1996 Eintritt in die CSU und Junge Union. 1998 bis 2009 Ortsvorsitzender Junge Union Regenstauf. 2000 bis 2011 Ortsvorsitzender CSU Ramspau. Seit 2011 CSU-Kreisvorsitzender Regensburg-Land. Seit 2009 Mitglied im CSU Bezirksvorstand Oberpfalz. 2002 bis 2014 und ab 2020 Marktgemeinderat in Regenstauf. 2008 bis 2010 3. Bürgermeister und Jugendbeauftragter Markt Regenstauf. Seit 2002 Kreisrat des Landkreises Regensburg, von 2013 bis 2017 als CSU-Fraktionsvorsitzender. Mitglied des Bundestages 2009 bis 2013 und seit 2017.",NA
"11004005",1950-11-17,"Wunstorf OT Idensen",NA,2021-08-30,"männlich","verheiratet, 2 Kinder",NA,"Gewerkschaftssekretär","SPD",NA,NA
"11004006",1968-05-03,"Walsum (jetzt Duisburg)","Deutschland",NA,"weiblich","verwitwet",NA,"Personalmanagement-Ökonomin (VWA)","SPD","1984 Hauptschulabschluss mit Fachoberschulreife; 1985 bis 1987 Ausbildung zur Bürogehilfin bei der DVG Duisburg; 1987 bis 2001 Sachbearbeiterin bei der Duisburger Verkehrsgesellschaft (DVG) und später bei der Betriebskrankenkasse DVG; 1994 bis 1997 Ausbildung zur Sozialversicherungsfachangestellten; 2000 bis 2002 berufsbegleitende Fortbildung zur Krankenkassenbetriebswirtin; 2003 Erwerb der Ausbildereignung; 2002 bis 2006 stellvertretender Vorstand der Betriebskrankenkasse EVS; 2005 bis 2007 Abendstudium zur Personalmanagement-Ökonomin (VWA); 2007 bis 2009 Leiterin der Abteilung Personalservice bei der Betriebskrankenkasse BKK futur. 1986 bis 1988 Jugend- und Auszubildendenvertreterin bei der DVG; 1988 bis 1998 Mitglied des Betriebsrates und Arbeitnehmervertreterin im Aufsichtsrat der DVG. Seit Oktober 1988 Mitglied der SPD; 1997 bis 2018 Mitglied im Unterbezirksvorstand der Duisburger SPD; dessen stellvertretende Vorsitzende von 2006 bis 2018; 2004 bis 2018 Mitglied im Regionalvorstand der SPD-Niederrhein; 2009 bis 2018 Mitglied im Sprecherkreis der RuhrSPD; 2010 bis 2021 Vorsitzende des Landesparteirates der NRWSPD. 1994 bis 2002 Mitglied im Rat der Stadt Duisburg. Mitglied des Bundestages seit 2009; Mitglied des Gesundheitsausschusses von 2009 bis 2013 und 2016 bis 2019; 2013 bis 2019 Parlamentarische Geschäftsführerin der SPD-Bundestagsfraktion; 2019 bis 2021 stellvertretende Fraktionsvorsitzende; seit 2013 Mitglied des geschäftsführenden Fraktionsvorstandes der SPD-Bundestagsfraktion; 2011 bis 2019 Mitglied im Vorstand der NRW Landesgruppe der SPD-Bundestagsfraktion; 2014 bis 2022 Schatzmeisterin der Parlamentarischen Linke der SPD-Bundestagsfraktion. 2021 bis 2025 Präsidentin des Deutschen Bundestages. Aktuelle Mitgliedschaften: ver.di, SJD - Die Falken Duisburg, AWO Duisburg, Frauen helfen Frauen e. V., DRK-Kreisverband Duisburg e. V., Bürgerverein Neudorf, MSV Duisburg, AIDS-Hilfe Duisburg/Kreis Wesel e. V., zebrakids e. V., KG Rote Funken Duisburg e. V., Obdachlosenhilfe Duisburg e. V., Mitglied Präsidium im Förderverein Universität Duisburg-Essen e. V., Deutsche Welthungerhilfe e. V., Friedrich-Ebert-Stiftung e. V., Johannes-Rau-Gesellschaft e. V., Ehrenmitglied im Verein Hope's Angel Foundation e. V., Mitglied Kuratorium im SETASIGN4 e. V., Bundestags-Makkabäer e. V., seit Juli 2025 Mitglied im Aufsichtsrat der Hüttenwerke Krupp Mannesmann GmbH (Arbeitnehmerseite), Mitglied im Kuratorium für den Gustav-Heinemann-Bürgerpreis der SPD, Verein zur Förderung der Parlamentarischen Linken in der SPD-Bundestagsfraktion e. V. Ehemalige Mitgliedschaften: Von Oktober 2013 bis November 2021 Mitglied im Stiftungsrat der Stiftung ""Humanitäre Hilfe für durch Blutprodukte HIV-infizierte Personen"", von Januar bis November 2021 Mitglied im Senat der Fraunhofer Gesellschaft, von Oktober 2021 bis März 2025 Vorsitzende des Kuratoriums der ""Stiftung Denkmal für die ermordeten Juden Europas"". Auszeichnungen: Trägerin des Großen Verdienstordens der Bundesrepublik Deutschland in der Stufe des Großkreuzes.",NA
"11004007",1954-05-30,"Osterholz-Scharmbeck",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Schriftsetzer, Dipl.-Sozialwissenschaftler","DIE LINKE.",NA,NA
"11004008",1956-10-28,"Magdeburg",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Verwaltungsvollzugsbeamter, Ortsbürgermeister","CDU",NA,NA
"11004009",1986-12-15,"Braunschweig",NA,NA,"männlich","ledig",NA,"Student","FDP",NA,NA
"11004010",1970-12-25,"Ratingen","Deutschland",NA,"männlich","geschieden, 2 Kinder","römisch-katholisch","Rechtsanwalt","CDU","1991 Abitur in Ratingen; 1992 Studium der Rechts- und Staatswissenschaften in Düsseldorf, Bonn und Hagen; Geschichte und Politik in Bonn; Deutsche Hochschule für Verwaltungswissenschaften in Speyer; Jurastudium in den USA mit Abschluss ( Master of Laws ). Rechtsanwalt, Fachanwalt für Gewerblichen Rechtsschutz. Den Wahlkreis Mettmann II (Heiligenhaus, Ratingen, Velbert, Wülfrath) wurde vier Mal in Folge direkt, 2009, 2013, 2017 und 2021 gewonnen. Außenpolitischer Schwerpunkt liegt auf den Staaten des Westbalkan, deren Heranführung an die EU sowie der Transatlantischen Partnerschaft. Seit Sommer 2022 ist die Berichterstattung für Latein- und Zentralamerika hinzu gekommen. Von Mitte 2022 bis 2025 Obmann der CDU/CSU Fraktion im Deutschen Bundestag in der Enquete -Kommission ""Lehren aus Afghanistan für das künftige vernetzte Engagement Deutschlands"". Koordinator für die transatlantische Zusammenarbeit der Bundesregierung im Auswärtigen Amt von 2018 bis 2022, Engagement für eine engere Partnerschaft zwischen Europa und Nordamerika.",NA
"11004011",1979-02-16,"Schongau",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Volljurist","CDU","Abitur am Max-Born-Gymnasium in Backnang; Zivildienst bei der Erlacher Höhe in der Außenstelle Haus Friedrichstraße in Backnang; Studium der Rechtswissenschaften an der Eberhard-Karls-Universität in Tübingen mit Abschluss der ersten juristischen Staatsprüfung 2004. Rechtsreferendariat am Landgericht Stuttgart mit Abschluss der zweiten juristischen Staatsprüfung; anschließend als Rechtsanwalt in der Strategieabteilung der MVV Energiedienstleistungen GmbH tätig von 2006 bis 2009. Seit 2009 direkt gewählter Abgeordneter des Wahlkreises Ludwigsburg. Seit 2011 Vorsitzender des CDU-Bezirksverbands Nordwürttemberg; Vorsitzender der Jungen Gruppe der CDU/CSU-Bundestagsfraktion von 2014 bis Februar 2018; in der 18. Wahlperiode ordentliches Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, im Gemeinsamen Ausschuss sowie Vorsitzender des Kuratoriums der Bundeszentrale für politische Bildung; 2017 bis März 2018 ordentliches Mitglied im Vermittlungsausschuss des Deutschen Bundestages und des Bundesrates; von März 2018 bis Dezember 2021 Parlamentarischer Staatssekretär beim Bundesminister für Verkehr und digitale Infrastruktur; stellvertretender Vorsitzender der CDU/CSU-Bundestagsfraktion seit Dezember 2021.",NA
"11004012",1961-09-28,"Münster",NA,NA,"männlich","ledig","konfessionslos","Dipl.-Sozialwissenschaftler","DIE LINKE.",NA,NA
"11004013",1974-08-04,"Bergen",NA,NA,"männlich","verheiratet",NA,"IT-Berater","FDP",NA,NA
"11004014",1978-12-29,"Rostock",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Politikwissenschaftler","DIE LINKE.",NA,NA
"11004015",1961-09-15,"Burgsteinfurt",NA,NA,"weiblich","verheiratet, 1 Kind","katholisch","Kauffrau, IT-Projektmanagerin","FDP",NA,NA
"11004016",1959-04-27,"Großburgwedel",NA,NA,"weiblich","verheiratet, 12 Kinder",NA,"Tischlergesellin","FDP",NA,NA
"11004017",1954-08-30,"Lauenburg/Elbe",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Jurist","CDU",NA,NA
"11004018",1977-08-01,"Ingolstadt","Deutschland",NA,"männlich","verheiratet, 1 Kind","römisch-katholisch","Dipl.-Wirtschaftsingenieur","CSU","1996 Abitur am Willibald-Gymnasium Eichstätt; 1996 bis 1997 Grundwehrdienst bei der Luftwaffe in Manching-Oberstimm; 1997 bis 2003 Universität Karlsruhe (TH), Abschluss als Diplom-Wirtschaftsingenieur; 2001 bis 2003 Institut National Polytechnique de Grenobl e, Abschluss als Ingénieur en génie industriel . 2003 bis 2006 BMW AG München, Doktorand; 2007 Technische Universität München, Promotion zum Dr. rer. nat. am Lehrstuhl für Internetbasierte Geschäftssysteme, Fakultät für Informatik; 2007 bis 2008 Mitglied der Geschäftsführung der Erhard Brandl Dipl.-Ing., Eitensheim; 2009 Unternehmensberater bei The Boston Consulting Group GmbH München. Von 1993 bis 2013 Mitglied der Jungen Union Bayern; seit 1997 Mitglied der CSU; seither verschiedene Ämter auf der Orts-, Kreis-, Bezirks- und Landesebene; seit 2009 Mitglied des Deutschen Bundestages; seit 2014 Mitglied im Kreistag des Landkreises Eichstätt. Stimmberechtigtes Mitglied der Arbeitsgruppe European Green Deal der Deutsch-Französischen Parlamentarischen Versammlung.",NA
"11004019",1962-11-05,"Staßfurt",NA,NA,"weiblich","geschieden, 2 Kinder","römisch-katholisch","Diplom-Betriebswirtin (FH)","CDU",NA,NA
"11004020",1945-09-09,"Burgsteinfurt",NA,NA,"männlich","verheiratet",NA,"Unternehmens-Analyst","FDP",NA,NA
"11004021",1968-06-15,"Wiedenbrück","Deutschland",NA,"männlich","verheiratet","römisch-katholisch","Steuerberater","CDU","Abitur am Gymnasium Nepomucenum in Rietberg; Ausbildung/Duales Studium bei der Robert Bosch GmbH; Wehrdienst; Studium der Wirtschaftswissenschaften an der Universität Hohenheim. Tätigkeit bei einer Wirtschaftsprüfungsgesellschaft, Steuerberaterexamen, Referent und Kaufmännischer Leiter in der Industrie, seit 2004 selbstständiger Steuerberater in Gütersloh. 2004 bis Januar 2012 Mitglied im Rat der Stadt Gütersloh, davon 2007 bis 2009 als Fraktionsvorsitzender; seit 2009 Mitglied des Deutschen Bundestages; 2014 bis 2018 stellvertretender Vorsitzender der CDU/CSU-Fraktion für den Bereich Haushalt, Finanzen und Kommunalpolitik; September 2018 bis Februar 2022 Vorsitzender der CDU/CSU-Fraktion. Vorsitzender des CDU Bezirksverbandes Ostwestfalen-Lippe.",NA
"11004022",1971-04-02,"Hamburg",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"freiberufliche Redakteurin, wissenschaftliche Mitarbeiterin","DIE LINKE.",NA,NA
"11004023",1977-08-01,"Gelsenkirchen",NA,NA,"männlich","verheiratet","römisch-katholisch","Rechtsanwalt","FDP",NA,NA
"11004024",1958-05-22,"Hamburg",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Gymnasiallehrerin","FDP",NA,NA
"11004025",1970-03-23,"Halle (Westf.)",NA,NA,"weiblich","verheiratet, 4 Kinder","evangelisch-lutherisch","Agrarwissenschaftlerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004026",1950-07-03,"Lüdenscheid",NA,NA,"weiblich","verheiratet, 3 Kinder",NA,"Sozialwissenschaftlerin","SPD",NA,NA
"11004027",1953-06-29,"Kamenz",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Beigeordneter a. D., Selbständig","FDP",NA,NA
"11004028",1958-09-23,"Meerane (Sachsen)",NA,NA,"weiblich","2 Kinder",NA,"Diplom-Sozialwissenschaftlerin","DIE LINKE.",NA,NA
"11004029",1976-06-06,"Teheran/Iran",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Diplom-Kaufmann","FDP",NA,NA
"11004030",1976-02-18,"Siegen",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Wissenschaftliche Referentin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004031",1955-06-07,"Fürth",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Landwirtschaftsmeister","FDP",NA,NA
"11004032",1965-04-08,"Leipzig",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Jugendbildungsreferent","CDU",NA,NA
"11004033",1960-01-21,"Gudensberg",NA,NA,"männlich","verwitwet, 2 Kinder","evangelisch","Bürgermeister a. D., Jurist","SPD",NA,NA
"11004034",1964-03-30,"Nürnberg","Deutschland",NA,"männlich","verheiratet","römisch-katholisch","Rechtsanwalt","CSU","1984 Abitur am Willstätter Gymnasium; Studium der Rechtswissenschaften an der Friedrich-Alexander-Universität Erlangen-Nürnberg; 1990 erstes, 1994 zweites Staatsexamen. 1993 Mitarbeiter Siemens-Zentrale Nordamerika Legal Department New York, USA; seit 1994 Rechtsanwalt (für Gesellschafts- und Wirtschaftsrecht); 1996 bis 2009 Syndikusanwalt; 2002 bis 2016 Geschäftsführer. Ehrenamtliche Funktionen: Vizepräsident des Deutschen Kniggebundes e.V.,Nürnberg; Vizepräsident im Verband Deutscher Konzertchöre Landesverband Bayern; Vorsitzender des Stiftungsrates der Hans und Dorothea Doleschal Stiftung; Gründungsvorstand der Fränkischen Gesellschaft für Kultur, Politik und Zeitgeschichte, Gründungsmitglied der Deutsch-Israelischen Gesellschaft Nürnberg-Mittelfranken. Seit April 2018 Bezirksvorsitzender der CSU Nürnberg-Fürth-Schwabach; 1996 bis 2009 Stadtrat der Stadt Nürnberg; 2003 bis 2009 Fraktionsvorsitzender der CSU-Stadtratsfraktion Nürnberg; seit 2009 Mitglied des Deutschen Bundestages; seit 2014 Demografiebeauftragter der CDU/CSU-Bundestagsfraktion; seit 2018 Justiziar der CDU/CSU- Bundestagsfraktion.",NA
"11004035",1974-06-18,"Neunkirchen",NA,NA,"männlich","geschieden, 1 Kind","römisch-katholisch","MdL, Diplom-Kaufmann","CDU",NA,NA
"11004036",1960-07-30,"Lübeck",NA,NA,"männlich","verheiratet","evangelisch-lutherisch","Berufssoldat a. D.","CDU",NA,NA
"11004037",1949-10-16,"Rimsting",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Unternehmer","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11004038",1971-12-20,"Kandel","Deutschland",NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Magister (Politikwissenschaft, Betriebswirtschaftslehre)","CDU","1991 Abitur am Europa-Gymnasium in Wörth am Rhein; 1991 Zivildienst am St. Vincentius-Krankenhaus Karlsruhe; 1992 Studium der Betriebswirtschaftslehre und Politikwissenschaft in Mannheim und Birmingham, Abschluss Magister Artium; 2002 Promotion zum Dr. rer. pol. (Universität Mannheim). 1998 Assistent des Bundestagsabgeordneten Dr. Heiner Geißler; 2002 bis 2003 Angestellter der BASF-AG, Bereich Umwelt, Sicherheit und Energie. 1989 Eintritt in die Junge Union; 1996 Eintritt in die CDU; 2002 bis 2020 Vorsitzender CDU-Kreisverband Germersheim; 2007 bis 2022 stellvertretender Vorsitzender CDU-Bezirksverband Rheinhessen-Pfalz. 1999 bis 2019 Mitglied des Kreistags Germersheim; 2003 bis 2009 MdL Rheinland-Pfalz; 2006 bis 2009 Umweltpolitischer Sprecher der CDU-Landtagsfraktion; seit 2009 Mitglied des Deutschen Bundestages; seit 2022 Obmann der CDU/CSU-Bundestagsfraktion im Ausschuss für Klimaschutz und Energie; 2018 bis 2021 Parlamentarischer Staatssekretär beim Bundesminister für Gesundheit; 2022 bis Februar 2025 Obmann der CDU/CSU-Fraktion im Ausschuss für Klimaschutz und Energie; seit 2024 Mitglied des Kreistags Germersheim.",NA
"11004039",1960-05-23,"Bottrop",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Bergmann, Elektrohauer","SPD",NA,NA
"11004040",1956-01-30,"Höpfingen",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Geschäftsführer, Landwirtschaftsmeister","CDU",NA,NA
"11004041",1975-11-15,"München","Deutschland",NA,"weiblich","verheiratet, 1 Kind","konfessionslos","Sozialwissenschaftlerin","DIE LINKE.","1995 Abitur; 1996 bis 2003 Studium der Kommunikationswissenschaften an der LMU München; 2004 bis 2008 Angestellte in Marketing-Agenturen und Beratung. 2004 Eintritt in die WASG und 2005 Mitglied des geschäftsführenden Landesvorstands in Bayern; 2007 bis 2013 Mitglied im geschäftsführenden Landesvorstand der Linken in Bayern und von 2018 bis 2024 Vorsitzende des Kreisverbandes München. Seit 2009 Mitglied des Bundestages sowie Sprecherin für Bildung und Wissenschaft der Linken im Bundestag. Obfrau im Ausschuss für Bildung, Forschung und Technikfokgenabschätzung. Mitglied im Kuratorium der Bundeszentrale für politische Bildung. Von 2021 bis 2024 Stellvertretende Fraktionsvorsitzende der Fraktion Die Linke und Leiterin des Arbeitskreises ""Bildung, Digitalisierung, Demokratie und Innenpolitik"". Mitglied im Beirat des Deutschen Studentenwerks, des Parlamentarischen Beirates der Fernuniversität in Hagen, und im Beirat für Weiterbildung des Deutschen Volkshochschul-Verbandes (DVV). Außerdem Mitglied im Kurt-Eisner-Verein für politische Bildung in Bayern, der Gewerkschaft für Erziehung und Wissenschaft (GEW) und der Vereinten Dienstleistungsgewerkschaft (ver.di).",NA
"11004042",1948-10-19,"Magdeburg",NA,2023-08-01,"männlich","verwitwet, 2 Kinder","evangelisch","Technischer Angestellter","FDP",NA,NA
"11004043",1955-11-08,"Sandershausen",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Kinderpflegerin","SPD",NA,NA
"11004044",1956-12-09,"Oberhausen",NA,NA,"männlich",NA,NA,"Immobilienkaufmann","SPD",NA,NA
"11004045",1956-07-26,"Marl",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Geschäftsbereichsleiter","SPD",NA,NA
"11004046",1964-12-09,"Köln",NA,NA,"weiblich","verheiratet, 3 Kinder","katholisch","Diplom-Oecotrophologin, Geschäftsführerin, Landesministerin a. D.","CDU",NA,NA
"11004047",1954-05-16,"Gadderbaum",NA,NA,"weiblich","verheiratet","evangelisch-lutherisch","Soziologin","DIE LINKE.",NA,NA
"11004048",1974-03-14,"München","Deutschland",NA,"männlich","geschieden, 2 Kinder","evangelisch","MdB","CSU","Abitur am Luitpold-Gymnasium München; Wehrdienst, Gebirgsdivision; Bayerische Akademie für Werbung und Marketing, Abschluss E-Marketing Fachwirt (BAW); seit 2006 berufsbegleitender MBA-Studiengang, Staatliche Donau-Universität Krems, Österreich. Mitarbeiter der Presse- und Öffentlichkeitsarbeit bei Krauss-Maffei Wegmann; Mitarbeiter der Geschäftsführung der Gast Service AG; Landesgeschäftsführer der Jungen Union Bayern; 2003 bis 2009 Landesgeschäftsführer KPV, der UdV und des EAK; 2012 bis 2015 Gastdozent an der Bayerischen Akademie für Werbung und Marketing; 2010 bis 2017 Mitglied im Aufsichtsrat der IABG, Industrieanlagen Betriebsanlagen mbH. Mitglied des Vorstandes bzw. Beirates der Freunde und Förderer der Realschule Neubiberg e. V.; Vizepräsident der Interessengemeinschaft Deutsche Luftwaffe e. V. (IDLw); Stellvertretender Vorsitzender des Kuratoriums „Soldaten und Veteranen Stiftung"" (SVS); Ehrensenator der Universität der Bundeswehr München; Präsident der ""Berliner Fraktion e. V."" - Fanclub des FC Bayern München im Deutschen Bundestag und Vorsitzender der Stiftung Lebenshilfe München. 1989 bis 2011 Mitglied der Jungen Union; seit 1992 Mitglied der CSU; 1998 bis 2003 Mitglied im Landesausschuss und im Deutschlandrat der Jungen Union; 1999 bis 2006 Kreisvorsitzender der Jungen Union München-Land; 2004 bis 2012 CSU-Ortsvorsitzender in Putzbrunn; 2005 bis 2017 Mitglied im Bezirksvorstand der CSU Oberbayern; seit 2013 Mitglied im Parteivorstand der CSU; 2003 bis 2009 Mitglied im Bundesvorstand der Kommunalpolitischen Vereinigung. 1996 bis 2010 Gemeinderat in Putzbrunn, 2005 bis 2010 dort CSU-Fraktionsvorsitzender; 2002 bis 2008, seit 2014 Mitglied des Kreistages im Landkreis München. Mitglied des Deutschen Bundestages seit 2009.",NA
"11004049",1971-12-19,"Heidelberg",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Rechtsanwalt","CDU",NA,NA
"11004050",1963-05-30,"Hofheim/Taunus","Deutschland",NA,"männlich","verheiratet, 1 Kind","evangelisch","Dipl.-Volkswirt","CDU","1982 Abitur am Taunus-Gymnasium Königstein/Taunus; 1982 bis 1986 Dienstzeit als Offizier bei der Bundeswehr (Marine), Oberleutnant zur See, Schiffsicherungsoffizier und technischer Taucher (Fregatte Augsburg); 1986 bis 1993 Studium der Volkswirtschaftslehre in Heidelberg und Köln; Diplomarbeit zu ordnungspolitischen Aspekten der Rentenreform 1992. 1992 bis 1998 CDU-Bundesgeschäftsstelle: Abteilungsleiter Sozialpolitik, Büroleiter des Generalsekretärs Peter Hintze; 1999 bis 2001 Referent für Europapolitik der CDU/CSU-Bundestagsfraktion; 2001 bis 2009 Leiter der Unternehmenskommunikation der Vorwerk Gruppe. 1981 Eintritt in die CDU; 1987 bis 1989 Bundesvorsitzender des Rings Christlich-Demokratischer Studenten (RCDS); 2003 bis 2014 Kreisvorsitzender der CDU Wuppertal; 2004 bis 2009 Mitglied im Rat der Stadt Wuppertal, Vorsitzender des Wirtschaftsausschusses, Mitglied des Aufsichtsrates der Wuppertaler Stadtwerke; seit November 2005 stellvertretender Bezirksvorsitzender der CDU Bergisch Land. Seit 2009 Mitglied des Deutschen Bundestages; April 2014 bis April 2018 Koordinator für die Transatlantische Zusammenarbeit im Auswärtigen Amts; seit September 2015 außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion.",NA
"11004051",1966-05-18,"Lüdenscheid",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Rechtsanwalt","CDU",NA,NA
"11004052",1961-08-23,"Andernach","Deutschland",NA,"weiblich","verheiratet, 3 Kinder","römisch-katholisch","Dipl.-Ing. Architektin","CDU","Abitur am Bertha-von-Suttner-Gymnasium in Andernach; Studium an der TU Kaiserslautern Architektur (Abschluss als Diplom-Ingenieurin); tätig als Architektin in Frankfurt im Büro für Architektur und Städtebau „RKW Rhode Kellermann Wawrowsky“; seit 1992 im Architekturbüro RUMPF in Andernach, das seit fünf Generationen von der Familie geführt wird; 1999 gemeinsam mit dem Bruder das Familienunternehmen „RUMPF architekten + ingenieure“ übernommen. Seit 1994 Mitglied im Stadtrat Andernach (mit 2jähriger Unterbrechung). Seit 1999 Mitglied im Kreistag, Kreisausschuss, Verwaltungsrat Kreissparkasse Mayen. Seit 2006 Mitglied im CDU-Bezirksvorstand Koblenz/Montabaur. Seit September 2009 Mitglied des Deutschen Bundestages für den Wahlkreis Ahrweiler/Mayen (Mitglied im Ausschuss für Arbeit und Soziales und im Sportausschuss). November 2010 bis April 2018 Verbraucherschutzbeauftragte der CDU/CSU- Bundestagsfraktion (Mitglied im Ausschuss für Ernährung, Landwirtschaft und Verbraucherschutz und im Sportausschuss). September 2013 Wiederwahl zum Mitglied des Deutschen Bundestages für den Wahlkreis Ahrweiler/Mayen (ordentliches Mitglied im Ausschuss für Recht und Verbraucherschutz und stellvertretendes Mitglied im Ausschuss für Ernährung und Landwirtschaft). Seit Mai 2014 Ordentliches Mitglied im Kuratorium der Bundeszentrale für politische Bildung (vorher stellv. Mitglied). Seit Dezember 2016 Mitglied im Bundesvorstand der CDU. Seit Juni 2017 Bundesvorsitzende der Katholischen Frauengemeinschaft Deutschlands (kfd) und daher Mitglied im Zentralkomitee der deutschen Katholiken (zdk). September 2017 Wiederwahl zum Mitglied des Deutschen Bundestages für den Wahlkreis Ahrweiler/Mayen (ordentliches Mitglied im Ausschuss für Recht und Verbraucherschutz und stellvertretendes Mitglied im Ausschuss für Inneres und im Ausschuss für die Angelegenheiten der Europäischen Union). Seit 2018 Vorsitzende des CDU-Kreisverbands Mayen-Koblenz. 2018 bis 2021 ordentliches Mitglied und Vorsitzende des Ausschusses für Bau, Wohnen, Stadtentwicklung und Kommunen. September 2021 Wiederwahl zum Mitglied des Deutschen Bundestages für den Wahlkreis Ahrweiler/Mayen (ordentliches Mitglied im Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen und stellvertretendes Mitglied im Ausschuss für Inneres und Heimat sowie im Rechtsausschuss; Vorsitzende der Gruppe der Frauen in der Unionsfraktion und Mitglied im Fraktionsvorstand). Seit 2024 stellvertretende Landesvorsitzende der CDU Rheinland-Pfalz. Februar 2025 Wiederwahl zum Mitglied des Deutschen Bundestages für den Wahlkreis Ahrweiler/Mayen. In der katholischen Kirchengemeinde St. Marien in Andernach zu Hause, Vorsitzende der katholischen Frauen Deutschlands (kfd) und der „Aktion Eine Welt“ und leidenschaftliche Pilgerin bei den Matthiasbrüdern. Mitglied in der Hospizbewegung Andernach-Pellenz, Vizepräsidentin vom DRK-Kreisverband Mayen-Koblenz e.V. und in verschiedenen Vereinen. Mitglied der „Blauen Funken“",NA
"11004053",1953-01-17,"Leipzig",NA,2025-02-15,"weiblich",NA,NA,"Lehrerin, Kunstwissenschaftlerin","DIE LINKE.",NA,NA
"11004054",1964-01-25,"Siegen",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Sozialarbeiter, Theologe","CDU",NA,NA
"11004055",1954-06-05,"Düren",NA,NA,"männlich","verheiratet, 4 Kinder","römisch-katholisch","Arzt","CDU",NA,NA
