"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11003790",1977-04-05,"Osnabrück",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Politikwissenschaftler M. A.","DIE LINKE.","1983/87 Grundschule Georgsmarienhütte, 1987/89 Orientierungsstufe, 1989/97 Gymnasium, 1997 Abitur. 1997/98 Zivildienst. Sommer 1999 Studium der Politischen Wissenschaft, Soziologie und Geschichte Univ. Hannover, Winter 2005 Abschluss als Politikwissenschaftler M. A. 1996/99 Fraktionsvors. von Bündnis 90/Die Grünen im Rat der Stadt Georgsmarienhütte, 1999 Austritt aus BÜNDNIS 90/DIE GRÜNEN. 1999 Eintritt PDS, 2004/Ende 2005 Vors. PDS Hannover, 2004/07 Mitgl. Parteivorstand Linkspartei.PDS, Juni 2007/Mai 2010 Mitgl. Parteivorstand DIE LINKE. Mitgl. im Vorst. der Rosa-Luxemburg-Stiftung, bei ver.di, Volkssolidarität e. V., Dt.-Israelische Gesellschaft e. V. und im Anglerverein Bitterfeld e. V. Englisch (G), Latein (G). - MdB seit Okt. 2005; Okt. 2009/Okt. 2011 Leiter des AK ""Bürgerrechte und Demokratie"" und Nov. 2011/Nov. 2015 Leiter des AK ""Demokratie, Kultur, Wissen und Bildung"" der Fraktion DIE LINKE, seit Okt. 2009 Mitgl. Fraktionsvorst, 2013/17 stellv. Vors. und seit Okt. 2017 1. Parl. Geschäftsführer der Fraktion DIE LINKE.",NA
"11003791",1956-06-17,"Bad Bramstedt",NA,2020-01-12,"männlich","verheiratet, 1 Kind","evangelisch","Zahnarzt","CDU",NA,NA
"11003792",1952-12-29,"Karlsruhe",NA,NA,"weiblich","2 Kinder",NA,"Dozentin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003793",1946-12-27,"Heidelberg",NA,2008-02-25,"männlich","verheiratet, 6 Kinder","evangelisch","Pfarrer, Akademiedirektor a. D.","CDU",NA,NA
"11003794",1957-05-15,"Gevelsberg",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Beamter i. s. b.","SPD",NA,NA
"11003795",1964-04-06,"Wolmirstedt",NA,NA,"weiblich","verheiratet, 1 Kind","konfessionslos","Dipl.-Ingenieurin (FH)","DIE LINKE.",NA,NA
"11003796",1959-04-19,"Falkenstein / Vogtland",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Konditor, Diplom-Ingenieur (FH)","CDU",NA,NA
"11003797",1963-02-21,"Düren",NA,NA,"männlich","geschieden, 5 Kinder",NA,"Universitätsprofessor","SPD","Studium der Medizin in Aachen, Texas (USA) und Düsseldorf, Promotion zum Dr. med. 1989/1990 Master of Public Health (MPH) an der Harvard School of Public Health mit Schwerpunkten Epidemiologie und Health Policy and Management, 1990/1992 Master of Science in Health Policy and Management an der Harvard School of Public Health, 1992-1995 Doctor of Science in Health Policy and Management an der Harvard School of Public Health (Betreuer Professor Marc Roberts und Professor Amartya Sen, Nobelpreisträger für Ökonomie), seit 1998 Leiter des Instituts für Gesundheitsökonomie und Klinische Epidemiologie (IGKE) der medizinischen Fakultät der Universität zu Köln, seit 2008 Adjunct Professor im Department of Health Policy and Management der Harvard School of Public Health, Boston. Seit Dez. 2021 Bundesminister für Gesundheit. 1999/2005 Mitgl. im Sachverständigenrat zur Begutachtung der Entwicklung im Gesundheitswesen, 2003 Mitgl. der Kommission für die Nachhaltigkeit in der Finanzierung der Sozialen Sicherungssysteme (Rürup-Kommission). Mitgl. der Programmkommission der SPD Köln, 2004 Mitgl. der AG Bürgerversicherung des SPD-Parteivorstandes. - MdB seit Okt. 2005; 2013/19 stellv. Vors. SPD-Fraktion.",NA
"11003798",1946-11-06,"Aichach",NA,NA,"männlich","verheiratet, 5 Kinder","römisch-katholisch","Dipl.-Agraringenieur","CSU",NA,NA
"11003799",1959-11-20,"Ochsenfurt",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Rechtsanwalt, Altbürgermeister","CSU","1966/80 Grundschule, Gymnasium Marktbreit. 1980/81 Grundwehrdienst Heeresflieger Niederstetten. 1981/84 Lehre als Augenoptiker, Gesellenbrief. 1984/89 Studium Rechtswissenschaft Univ. Würzburg, 1. jur. Staatsexamen, 1990/93 Referendariat, 2. jur. Staatsexamen. 1990/2006 Erster Bürgermeister der Gemeinde Gaukönigshofen. 1993 Zulassung als Rechtsanwalt. 1980 Gründungsmitgl. JU Gaukönigshofen, stellv. Kreisvors. JU Würzburg-Land; Mitgl. Kommunalpol. Vereinigung der CSU; Mitgl. CSA; stellv. Ortsvors. CSU Gaukönigshofen, Mitgl. im Kreis- und Bezirksvorstand der CSU. Seit 1996 Kreisrat, 2002/05 stellv. Landrat. 1. Vors. Förderverein Wärmestube e. V.; Mitgl. Nordbay. Musikbund, seit 2016 Präsident Bundesvereinigung Deutscher Musikverbände (BDMV) e. V. Englisch (f), Französisch (G). - MdB seit Okt. 2005; März 2009/Jan. 2014 stellv. Vors. AG Arbeit und Soziales der CDU/CSU-Fraktion, stellv. Vors. der Arbeitnehmergruppe; stellv. Vors. dt.-südasiatische Parlamentariergruppe; 2014/17 Vors. Ausschuss für Familie, Senioren, Frauen und Jugend; 2018/21 Vors. der AG Tourismus der CDU/CSU-Fraktion; seit 2022 Sprecher der CSU-Landesgruppe für Gesellschaftspolitik.",NA
"11003800",1974-08-08,"Schlema",NA,NA,"männlich","verheiratet, 4 Kinder","konfessionslos","Diplom-Soziologe","DIE LINKE.",NA,NA
"11003801",1963-05-11,"Flensburg",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Bürgermeister a. D.","CDU",NA,NA
"11003802",1963-02-06,"Heilbronn / Neckar",NA,NA,"männlich","ledig","evangelisch","Übersetzer","FDP","Abitur Elly-Heuss-Gymnasium. Wehrdienst. Studium in Augsburg, Lausanne und Heidelberg. 1995/2005 wiss. Mitarbeiter im Deutschen Bundestag, FDP-Fraktion. 2012/13 Staatsminister im Auswärtigen Amt und Deutsch-Französischer Beauftragter der Bundesregierung. 2014/17 Direktor OSZE/ODIHR, Warschau. Vorstandsmitgl. Deutsch-Französisches Institut (dfi), Ludwigsburg, ehrenamtlich. Mitgl. im Bundesvorstand der FDP und seit Ende April 2022 Bundesschatzmeister der FDP, Kreisvors. der Freien Demokraten. 2009/12 und 2014/23 Mitgl. des Gemeinderats der Stadt Heilbronn. - MdB Okt. 2005/13 und seit Okt. 2017; seit März 2022 Koordinator für die transatlantische Zusammenarbeit im Auswärtigen Amt.",NA
"11003803",1952-08-07,"Gießen",NA,2022-06-12,"weiblich","verheiratet, 1 Kind","evangelisch","Finanzwirtin, Bürgermeisterin a. D.","SPD",NA,NA
"11003804",1971-02-04,"Offenburg",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Referentin für Personalstrategie, Bankkauffrau","SPD","1990 Abitur am Wirtschaftsgymnasium, davor Hauptschule. 1990/92 Ausbildung zur Bankkauffrau. 1992/99 Studium der Biologie, Geographie, Politikwissenschaft und Pädagogik Universität Heidelberg. Forschungsaufenthalt auf Madagaskar. 1999/2003 Projektleiterin und stellv. Bereichsleiterin am Institut für Organisationskommunikation, Bensheim und Berlin, 2003/05 Referentin für Personalstrategie Deutsche Bahn AG, Berlin. 1993/96 stellv. Juso-Landesvors. Baden-Württemberg, Okt. 2011/Okt. 2016 Generalsekretärin der SPD Baden-Württemberg. Mitgl. Naturfreunde Dietlingen, IG BCE, EVG Eisenbahn- und Verkehrsgewerkschaft, PF2 Pforzheimer Förderverein Frauenhausarbeit e. V., Mitgl. im Vorstand des Deutschen Kinderhilfswerks, Verein Gegen Vergessen - Für Demokratie e. V., Eurosolar, Sept. 2019/Nov. 2022 Vors. Arbeitsgemeinschaft Evangelische Familienerholung. - MdB seit Okt. 2005; Jan. 2014/Juni 2018 Vors. der Landesgruppe der SPD Baden-Württemberg, Jan. 2014/Jan. 2018 Sprecherin für Arbeit und Soziales der SPD-Fraktion, 2017/21 stellv. Vors. und seit Dez. 2021 1. Parl. Geschäftsführerin der SPD-Fraktion.",NA
"11003805",1948-11-29,"Stuttgart",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt","DIE LINKE.",NA,NA
"11003806",1972-04-21,"Regensburg",NA,NA,"männlich","verheiratet","katholisch","Dipl.-Kaufmann, MBA","FDP",NA,NA
"11003807",1966-09-30,"Baden-Baden",NA,NA,"männlich","ledig","evangelisch","Geschäftsführer, Seminarleiter","FDP",NA,NA
"11003808",1965-09-14,"Darmstadt",NA,NA,"weiblich","verwitwet, 1 Kind",NA,"Dipl.-Ingenieurin","DIE LINKE.",NA,NA
"11003809",1968-12-19,"Hannover",NA,NA,"männlich","verpartnert","evangelisch","Volljurist","SPD","Kooperative Gesamtschule/Albert-Einstein-Schule Laatzen, 1988 Abitur. 1988/96 Ersatzdienst im Rettungsdienst und Katastrophenschutz der Johanniter. 1993 1. Jur. Staatsexamen Univ. Hannover; 1996 Ergänzungsstudium an der Verwaltungshochschule in Speyer, 1997 2. Jur. Staatsexamen. Seit Juli 1997 Zulassung als Rechtsanwalt. 1999 Promotion Univ. Hannover in Verfassungsrecht und Rechtsgeschichte. Seit 2000 Fachanwalt für Strafrecht, Referent und Sachverständiger in Agrarausschüssen des EP und BT. 2000/04 stellv. Vors. der SPD Hannover-Land, 2005/09 stellv. Vors. der SPD in der Region Hannover, seit 2019 Vors. SPD-Bezirk Hannover, 2009/19 Vors. SPD-Unterbezirk Region Hannover, 2008/18 Mitgl. Präsidium der Landes-SPD, seit Nov. 2013 Mitgl. Bundesvorst. der SPD. 1991/2018 Mitgl. im Rat der Stadt Laatzen, 1995/2005 Fraktionsvorsitzender. Mitgl. NABU, AWO, Johanniter Unfallhilfe, Naturfreunde Deutschlands und CVJM. Englisch (f), Französisch (G). - MdB seit 2005; 2009/17 umweltpol. Sprecher, seit Juni 2015 Sprecher der Parlamentarischen Linken in der SPD-Fraktion, seit Dez. 2017 stellv. Vors. der SPD-Fraktion für die Bereiche Umwelt, Energie, Landwirtschaft und Verbraucherschutz.",NA
"11003810",1979-08-25,"Gelsenkirchen",NA,2015-07-13,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Historiker, M. A.","CDU",NA,NA
"11003811",1961-06-20,"Hannover",NA,NA,"weiblich",NA,"römisch-katholisch","Diplom-Sozialökonomin","DIE LINKE.",NA,NA
"11003812",1955-05-20,"Hannover",NA,NA,"weiblich","verheiratet, 3 Kinder","evangelisch","Rechtsanwältin, Mediatorin","CDU",NA,NA
"11003813",1973-11-18,"Dresden",NA,NA,"männlich","ledig",NA,"Parlamentarischer Staatssekretär","FDP",NA,NA
"11003814",1974-04-14,"Aschersleben",NA,NA,"männlich",NA,NA,"Umweltschutztechniker, Angestellter","SPD",NA,NA
"11003815",1970-05-08,"Braunschweig",NA,NA,"männlich",NA,NA,"Bankkaufmann, Rechtsanwalt","CDU","1989 Abitur in Braunschweig. 1989/91 Ausbildung zum Bankkaufmann. 1992/99 Bundesanstalt Technisches Hilfswerk. 1992/98 Studium der Rechtswissenschaften Univ. Göttingen; 1999/2001 juristisches Referendariat am OLG Braunschweig. 1991/2001 Tätigkeit (auch studienbegleitend) bei der Deutschen Bank AG in Braunschweig, Hannover und London. 1998/2001 Geschäftsführer in einer Ingenieurgesellschaft. Seit 2002 selbstständiger Rechtsanwalt. 2003/Jan. 2006 und erneut seit Mai 2010 Geschäftsführer in mittelständischen Unternehmen. Seit 1986 Mitgl. der Jungen Union und CDU, 1989/90 Landesvors. der Schüler Union Niedersachsen, 1989/91 der Jungen Union Braunschweig, 1990/92 und seit 2000 Mitgl. CDU-Landesvorst. Braunschweig, derzeit Landesschatzmeister, 1998/2018 stellv. Kreisvors. der CDU Braunschweig, seit 2018 Vors. der CDU Braunschweig, seit 2014 Mitgl. im Präsidium der CDU Niedersachsen, seit 2021 Mitgliederbeauftragter der CDU in Niedersachsen. 1991/2016 Ratsherr der Stadt Braunschweig. Seit 2010 ehrenamtl. Vors. der Deutschen Unternehmensinitiative Energieeffizienz e. V. (DENEFF). - MdB 2005/09 und seit Okt. 2013; seit 2014 Vors. Parlamentskreis ""Automobiles Kulturgut"", seit 2014 Vors. Parlamentskreis ""Energieeffizienz""; seit 2022 stellv. Vors. Deutsch-Taiwanische Gesellschaft e. V.",NA
"11003816",1964-08-20,"Karl-Marx-Stadt",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Lokomotivführer","SPD","1971/81 Besuch der Allgemeinbildenden Oberschule. 1981/83 Ausbildung zum Lokomotivführer. Seit 1983 Lokomotivführer (Diesel- und E-Traktion), berufsbegl. Weiterbildung zum Ausbilder, Prüfer und Kontrolleur für Lokomotiv- und Triebfahrzeugführer der Deutschen Bahn AG. Ab 2002 Teamleiter ""Fahrzeuge und Personal"" bei der Erzgebirgsbahn in Chemnitz, seit 2009 Teamleiter ""Disposition, Security und Qualität"" bei der Erzgebirgsbahn in Chemnitz. Seit 1990 Mitgl. der SPD. Seit 1994 Stadtrat in Chemnitz, dort 1999/2005 und 2014/22 Vors. der SPD-Fraktion und Mitgl. im Ausschuss für Stadtentwicklung und Mobilität. Div. Ehrenämter, z. B. Mitgl. Verein Kinderheim Indira Gandhi, Mitgl. Freiwillige Feuerwehr Klaffenbach, Mitgl. NINERS Chemnitz e. V., Chemnitzer Fußballclub, ESV Lok Chemnitz und weiterer Sportvereine, etc. Mitgl. der Eisenbahn-Verkehrsgewerkschaft EVG. - MdB 2005/09 und seit Dez. 2014; 2018/23 Sprecher der Landesgruppe Sachsen der SPD-Fraktion, seit Dez. 2021 stellv. Vors. der SPD-Fraktion.",NA
"11003817",1955-09-25,"Illingen",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Ministerpräsident","CDU",NA,NA
"11003818",1959-08-24,"Otterndorf",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Rechtsanwalt","FDP",NA,NA
"11003819",1948-06-03,"Lübeck",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Richter am Bundesgerichtshof a. D.","Plos",NA,NA
"11003820",1954-04-27,"Freekenhorst",NA,2020-10-25,"männlich","4 Kinder","evangelisch-lutherisch","Vizepräsident DBT, Jurist, Landesminister a. D.","SPD",NA,NA
"11003821",1968-10-27,"Celle",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch-lutherisch","Prokurist, Jurist","CDU","Abitur Christian-Gymnasium Hermannsburg. Reserveoffizier Panzerbataillon 333 in Celle. Ausbildung zum Bankkaufmann bei der Sparkasse Celle. Studium der Rechtswissenschaften Univ. Hamburg (bac. jur.). Angestellter bei der Sparkasse Celle; Prokurist in einem mittelständ. Unternehmen. 1994 Eintritt in die CDU, seit 2007 stellv. Vors. CDU-Bezirksverb. Nordostniedersachsen, 2011/21 Vors. CDU-Kreisverband Celle, seit 2016 Mitgl. Bundesvorst. der CDU als Mitgliederbeauftragter. Seit 1996 Mitgl. Kreistag Celle, 2006/12 Vorstand EVP. - MdB seit Okt. 2005; Mitgl. des Parlamentskreises Mittelstand, 2014/21 Vors. der AG Verteidigung und verteidigungspol. Sprecher der CDU/CSU-Fraktion, seit Dez. 2021 stellv. Vors. Verteidigungsausschuss, Sprecher für den Ländlichen Raum der CDU/CSU-Fraktion, Vors. Gesprächskreis Jagd, Natur, Fischerei der CDU/CSU-Fraktion; Mitgl. dt.-französische Parl. Versammlung, stellv. Vors. dt.-kanadische Parlamentariergruppe.",NA
"11003822",1938-04-12,"Bremerhaven",NA,NA,"männlich",NA,NA,"Hochschullehrer, Professor","DIE LINKE.",NA,NA
"11003823",1955-02-10,"Prisser",NA,NA,"weiblich","verheiratet",NA,"Dipl.-Sozialpädagogin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003824",1956-02-16,"Osterholz-Scharmbeck",NA,NA,"männlich","verheiratet, 2 Kinder","protestantisch","Kaufmann","DIE LINKE.",NA,NA
"11003825",1957-11-03,"Coesfeld",NA,NA,"weiblich","ledig","katholisch","Dipl.-Pädagogin","SPD",NA,NA
"11003826",1954-04-03,"Ribnitz- Damgarten",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Dipl.-Ingenieur für Informationsverarbeitung","CDU",NA,NA
"11003827",1960-06-27,"Potsdam-Babelsberg",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Theologe","SPD",NA,NA
"11003828",1971-09-30,"Weißenfels",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Historiker, Kunsthistoriker","SPD",NA,NA
"11003829",1958-05-02,"Großkorbetha / Kreis Weißenfels",NA,NA,"weiblich","2 Kinder",NA,"Elektroingenieurin","DIE LINKE.",NA,NA
"11003830",1975-12-03,"Eckernförde",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Erzieher","SPD","1993 Realschulabschluss. 1994/96 Fachschule für Sozialpädagogik. 1996/97 Zivildienst. 1997/2005 tätig als staatlich anerkannter Erzieher bzw. als Fachkraft für Berufs- und Arbeitsförderung bei Diakonie-Hilfswerk Schleswig-Holstein - heute Norddeutsche Gesellschaft für Diakonie, 2002/05 auch als Mitarbeitervertreter. Seit 2000 ehrenamtl. Betreuer beim Amtsgericht Eckernförde. Seit 1992 Mitgl. der SPD; 1994/2005 Ratsherr in Eckernförde; seit 2023 Ratsherr in Eckernförde und Erster Stadtrat; 2002/03 Mitgl. im SPD-Landesvorst. Schleswig-Holstein, 2002/19 Vors. der SPD Rendsburg-Eckernförde, 2011/18 Vors. des SPD-Landesparteirates Schleswig-Holstein, 2019/22 stellv. Vors. der SPD Schleswig-Holstein. - MdB seit 2005; 2005/14 Obmann der SPD-Fraktion im Unterausschuss Bürgerschaftliches Engagement, 2009/14 Sprecher der AG ""Strategien gegen Rechtsextremismus"" der SPD-Fraktion, 2014/21 Sprecher der SPD-Fraktion für Familie, Senioren, Frauen und Jugend, seit 2014 Mitgl. Fraktionsvorst., seit 2018 Sprecher der SPD-Landesgruppe Schleswig-Holstein, seit Dez. 2021 stellv. Vors. der SPD-Fraktion.",NA
"11003831",1966-04-06,"Korschenbroich",NA,NA,"männlich","verheiratet",NA,"Dipl.-Informatiker","FDP",NA,NA
"11003832",1959-05-16,"Vreden",NA,NA,"männlich","verheiratet, 4 Kinder","römisch-katholisch","selbstständiger Landwirt","CDU",NA,NA
"11003833",1949-01-18,"Mainz",NA,NA,"männlich","ledig",NA,"Diplom-Soziologe","DIE LINKE.",NA,NA
"11003834",1968-12-22,"Schwäbisch Gmünd",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Dipl.-Betriebswirt","FDP","Ausbildung zum Industriekaufmann. BWL-Studium in Paderborn und Bielefeld, Abschluss Dipl.-Betriebswirt (FH). 1997/2010 selbständiger Berater für einen Finanzmakler. Seit 1987 engagiert in der Lokal- und Landespolitik in Nordrhein-Westfalen als Mitgl. der FDP, seit 2004 Mitgl. des FDP-Landesvorst. Nordrhein-Westfalen, seit 2011 Bezirksvors. der FDP Ostwestfalen-Lippe. Mitgl. der Ludwig-Erhard-Stiftung e. V. - MdB 2005/13 und seit Okt. 2017.",NA
"11003835",1963-03-14,"Rüsselsheim",NA,NA,"weiblich","verheiratet, 4 Kinder","evangelisch","Diplom-Sozialpädagogin (FH), Berufsbetreuerin","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003836",1955-06-10,"Jüchen / Kreis Neuss",NA,NA,"weiblich","ledig","römisch-katholisch","MdL a. D., Ministerin für Kultus, Jugend und Sport a. D., Bundesministerin für Bildung und Forschung a. D.","CDU",NA,NA
"11003837",1972-04-18,"Hechingen",NA,NA,"männlich",NA,NA,"Volkswirt","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11003838",1962-05-23,"Schwarzberg",NA,NA,"weiblich","ledig","römisch-katholisch","Juristin","SPD","Abitur 1981. Studium der Rechtswissenschaften Univ. Regensburg, 1989 1. und 1992 2. jur. Staatsexamen. Bundesvors. der Kath. Landjugendbewegung (KLJB), dann Landesgeschäftsführerin der KLJB bis zur Wahl in den Bayerischen Landtag 1994. Seit 1990 Mitgl. der SPD, seit 1993 SPD-Ortsvereinsvors. Wernberg-Köblitz, 2001/10 SPD-Kreisvors. im Landkreis Schwandorf, bis Nov. 2008 stellv. Vors. und seit Nov. 2008 Vors. SPD-Unterbezirk Schwandorf-Cham, stellv. Vors. SPD-Bezirk Oberpfalz, 2011/17 Mitgl. Präsidium BayernSPD. Seit 1996 Markträtin in Wernberg-Köblitz, Kreisrätin und bis April 2014 stellv. Landrätin. 1994/2005 Mitgl. des bayerischen Landtages, 2002/Okt. 2005 bildungspolitische Sprecherin der SPD-Fraktion. Seit 2012 Mitgl. im Beirat für sparkassenpolitische Grundsatzfragen des Sparkassenverbandes Bayern. Seit 2015 Mitgl. im Beirat des Dt.-Tschechischen Gesprächsforums. Seit 2018 Mitgl. Stiftungsrat der ""Stiftung Flucht, Vertreibung, Versöhnung"" sowie Kuratorium der ""Stiftung für die ermordeten Juden Europas"". Seit 2021 Mitgl. im Stiftungsrat der ""Stiftung Orte der deutschen Demokratiegeschichte"". Seit 2022 Mitgl. der Dt. Stiftung für internationale rechtliche Zusammenarbeit (IRZ) e. V. Mitgl. ver.di, AWO, BRK, VdK, KAB, KdFB, Lebenshilfe, div. Frauen-, Sport-, Schützen-, Feuerwehr-, Heimatpflege-, Naturschutz- sowie Obst- und Gartenbauvereine. Leiterin des BDKJ-Zeltlagers Voithenberg (Furth i. W.). - MdB seit 2005; seit Dez. 2017 Parl. Geschäftsführerin der SPD-Fraktion, seit Dez. 2019 Vors. der bayerischen Landesgruppe der SPD-Fraktion.",NA
"11003839",1951-05-18,"Essen",NA,2021-02-28,"männlich","verheiratet, 3 Kinder","katholisch","Industriekaufmann, Personalfachkaufmann","CDU",NA,NA
"11003840",1937-11-07,"Bochum",NA,NA,"männlich","geschieden, 4 Kinder",NA,"Arzt","FDP",NA,NA
"11003842",1957-07-30,"Berlin",NA,NA,"männlich",NA,NA,"Rechtsanwalt, Staatssekretär a. D.","CDU",NA,NA
"11003843",1955-03-20,"Saarbrücken",NA,NA,"männlich",NA,NA,"Dipl.-Sozialarbeiter","DIE LINKE.",NA,NA
"11003844",1940-03-13,"Köln",NA,2016-08-14,"männlich","verheiratet, 1 Kind",NA,"Professor, emeritierter Hochschullehrer","DIE LINKE.",NA,NA
"11003845",1975-09-23,"Eichstätt / Obb",NA,NA,"weiblich","ledig","römisch-katholisch","Dipl.-Kauffrau, Doktorandin","FDP",NA,NA
"11003846",1970-11-12,"Waltrop",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch","Gästeführer","SPD","1990 Abitur am Ernst-Barlach-Gymnasium. 1990/91 Wehrdienst. Anschl. Studium der Volkswirtschaftslehre sowie Studium der Landespflege, Geschichte, Politikwissenschaften und Soziologie. Tätigkeit als Mitarbeiter bei einem Bundestagsabgeordneten und einer Europaabgeordneten. Gästeführer an verschiedenen industriekulturellen Orten im Ruhrgebiet. 1991 Eintritt in die SPD, 2002/10 Vors. des Stadtverbandes der SPD Castrop-Rauxel, seit 2010 Vors. des Kreisverbandes der SPD Recklinghausen. 2004/13 Mitgl. im Rat der Stadt Castrop-Rauxel, 2004/05 Mitgl. im Kreistag Recklinghausen. Mitgl. beim BUND, der IGBCE, der AWO sowie des Deutsch Österreichischen Knappenvereins St. Barbara 1911 und FC Schalke 04., seit 2014 Mitgl. Kuratorium des Deutschen Instituts für Menschenrechte e. V. (DIMR), Vors. Deutsch-Griechisch-Türkischer Partnerschaftsverein Castrop-Rauxel e. V. - MdB seit Okt. 2005; seit 2014 Sprecher für Menschenrechte und humanitäre Hilfe der SPD-Fraktion; seit 2018 Vors. der Fraktion der Sozialisten, Demokraten und Grünen in der Parl. Vers. des Europarates, ab 2014 stellv. Leiter, seit Ende 2021 Leiter der deutschen Delegation. Seit 2022 Beauftragter der BReg für Religions- und Weltanschauungsfreiheit.",NA
"11003847",1962-10-13,"Waldshut",NA,NA,"weiblich","verheiratet, 2 Kinder","römisch-katholisch","Dipl.-Betriebswirtin","SPD","1982 Abitur am Hochrhein-Gymnasium in Waldshut. 1983/89 Studium der Wirtschaftswissenschaften in Freiburg im Breisgau und Zürich (Schweiz), Abschluss mit dem Lizenziat der Wirtschaftswissenschaften (Richtung Betriebswirtschaft)/Diplom Betriebswirtin, Univ. Zürich. 1992/96 tätig als Marketing-Assistentin, 1997/2005 Beratung und Kommunikation für Karin Rehbock-Zureich, MdB, März 2010/Nov. 2010 Unternehmensberaterin. Seit 1994 Mitgl. der SPD; seit 2001 bis März 2022 Vors. SPD-Kreisverband Waldshut, 1999/2013 Gemeinderätin in Lauchringen, 2009/14 Mitgl. Regionalverband Hochrhein-Bodensee, seit 2004 Mitgl. Kreistag Landkreis Waldshut, seit 2007 Mitgl. im Landesvorstand der SPD Baden-Württemberg und seit 2020 stellv. Landesvors. Mitgl. ver.di, AWO, Gegen Vergessen Für Demokratie e. V., EUROSOLAR - Europäische Vereinigung für Erneuerbare Energien e. V., KLAR - Kein Leben mit atomaren Risiken, Hospizdienst e. V. - MdB 2005/09 und seit Okt. 2010; 18. und 19. WP Parl. Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz und nukleare Sicherheit, seit Dez. 2021 Parl. Staatssekretärin bei der BMin. des Innern und für Heimat.",NA
"11003848",1960-12-01,"Dresden",NA,NA,"weiblich","ledig",NA,"Diplom-Ökonomin","DIE LINKE.","Polytechn. Oberschule, 1977/79 Erweiterte Oberschule, Abschluss Abitur. 1979/83 Studium an der Martin-Luther-Univ. Halle-Wittenberg, 1983 Diplom-Ökonomin, 1983/85 Forschungsstudium und 1985/88 befristete Assistenz MLU, 1987 Promotion Dr. oec. 1988/89 2. Sekretär der FDJ-Kreisleitung der Martin-Luther-Univ., Delegierung, 1990/91 Aspirantur. 1981/89 Mitgl. der SED, seit 1990 Mitgl. der PDS/Die Linkspartei.PDS, 1997/2002 Mitgl. PDS-Bundesvorstand. 1990/91 Mitgl. Stadtverordnetenvers. Halle/Saale und Fraktionsvors.,2004/14 Mitgl. Stadtrat Halle, 1990/2005 Mitgl. Landtag von Sachsen-Anhalt und bis 2004 Fraktionsvors. Russisch, Englisch. - MdB seit Okt. 2005; 2005/13 Obfrau im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung, 2013/17 Obfrau im Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung; 2013/17 1. Parl. Geschäftsführerin und 2017/21 stellv. Vors. und Leiterin Arbeitskreis IV der Fraktion DIE LINKE., Mitgl. Fraktionsvorstand, Mitgl. Enquete-Kommission Künstliche Intelligenz, seit 2021 Sprecherin der Bundestagsfraktion DIE LINKE. für Forschungs-, Technologie- und Innovationspolitik und für Medienpolitik, Obfrau und stellv.-Vors. im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung.",NA
"11003849",1947-04-04,"Wetzlar",NA,NA,"männlich",NA,NA,"Gewerkschaftssekretär","DIE LINKE.",NA,NA
"11003850",1962-05-02,"Münster / Westfalen",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Stahlbetonbauer","SPD",NA,NA
"11003851",1941-09-28,"Oberaudorf",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Ministerpräsident","CSU",NA,NA
"11003852",1950-03-18,"Ottweiler",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Mikrobiologe","SPD",NA,NA
"11003853",1960-09-24,"Schmalkalden / Thüringen",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Veterinärmedizinerin, Chemielaborantin, Wiss. Mitarbeiterin","DIE LINKE.",NA,NA
