"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"6200","11002006",4,1961-10-17,1965-10-17,NA,NA,NA,"BAY","Landesliste"
"6201","11002006",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"6202","11002006",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"6203","11002006",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"6204","11002006",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"6205","11002006",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"6206","11002007",2,1953-10-06,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"6207","11002007",3,1957-10-15,1961-10-15,22,NA,"HBG",NA,"Direktwahl"
"6208","11002007",4,1961-10-17,1962-01-19,22,NA,"HBG",NA,"Direktwahl"
"6209","11002007",5,1965-10-19,1969-10-19,NA,NA,NA,"HBG","Landesliste"
"6210","11002007",6,1969-10-20,1972-09-22,18,NA,"HBG",NA,"Direktwahl"
"6211","11002007",7,1972-12-13,1976-12-13,18,NA,"HBG",NA,"Direktwahl"
"6212","11002007",8,1976-12-14,1980-11-04,18,NA,"HBG",NA,"Direktwahl"
"6213","11002007",9,1980-11-04,1983-03-29,17,NA,"HBG",NA,"Direktwahl"
"6214","11002007",10,1983-03-29,1987-02-18,17,NA,"HBG",NA,"Direktwahl"
"6215","11002008",4,1961-10-17,1965-10-17,125,NA,"NRW",NA,"Direktwahl"
"6216","11002008",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"6217","11002008",6,1969-10-20,1972-09-22,125,NA,"NRW",NA,"Direktwahl"
"6218","11002008",7,1972-12-13,1976-12-13,125,NA,"NRW",NA,"Direktwahl"
"6219","11002008",8,1976-12-14,1980-11-04,125,NA,"NRW",NA,"Direktwahl"
"6220","11002008",9,1980-11-04,1983-02-10,120,NA,"NRW",NA,"Direktwahl"
"6221","11002009",4,1961-10-17,1965-10-17,144,NA,"HES",NA,"Direktwahl"
"6222","11002009",5,1965-10-19,1969-10-19,144,NA,"HES",NA,"Direktwahl"
"6223","11002009",6,1969-10-20,1969-11-03,144,NA,"HES",NA,"Direktwahl"
"6224","11002010",12,1990-12-20,1994-11-10,321,NA,"SAC",NA,"Direktwahl"
"6225","11002010",13,1994-11-10,1998-10-26,321,"Freiberg-Brand-Erbisdorf-Flöha-Marienberg","SAC","SAC","Direktwahl"
"6226","11002010",14,1998-10-26,2002-10-17,321,"Freiberg-Brand-Erbisdorf-Flöha-Marienberg","SAC",NA,"Direktwahl"
"6227","11002011",6,1969-10-20,1972-09-22,204,NA,"BAY",NA,"Direktwahl"
"6228","11002011",7,1972-12-13,1976-12-13,204,NA,"BAY",NA,"Direktwahl"
"6229","11002011",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"6230","11002011",9,1980-11-04,1983-03-29,203,NA,"BAY",NA,"Direktwahl"
"6231","11002011",10,1983-03-29,1987-02-18,203,NA,"BAY",NA,"Direktwahl"
"6232","11002011",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"6233","11002012",7,1975-01-17,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"6234","11002012",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"6235","11002013",11,1989-02-20,1990-12-20,NA,NA,NA,"HBG","Landesliste"
"6236","11002014",1,1949-09-07,1953-09-07,33,NA,"NDS",NA,"Direktwahl"
"6237","11002014",2,1953-10-06,1957-10-06,55,NA,"NDS",NA,"Direktwahl"
"6238","11002014",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"6239","11002014",4,1961-10-17,1965-10-17,55,NA,"NDS",NA,"Direktwahl"
"6240","11002014",5,1965-10-19,1969-10-19,48,NA,"NDS",NA,"Direktwahl"
"6241","11002014",6,1969-10-20,1972-09-22,48,NA,"NDS",NA,"Direktwahl"
"6242","11002014",7,1972-12-13,1976-12-13,48,NA,"NDS",NA,"Direktwahl"
"6243","11002014",8,1976-12-14,1980-11-04,48,NA,"NDS",NA,"Direktwahl"
"6244","11002014",9,1980-11-04,1983-03-29,48,NA,"NDS",NA,"Direktwahl"
"6245","11002014",10,1983-03-29,1987-02-18,48,NA,"NDS",NA,"Direktwahl"
"6246","11002015",3,1957-10-15,1961-10-15,75,NA,"NRW",NA,"Direktwahl"
"6247","11002015",4,1961-10-17,1965-10-17,75,NA,"NRW",NA,"Direktwahl"
"6248","11002015",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"6249","11002015",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"6250","11002016",9,1980-11-04,1983-03-29,230,NA,"BAY",NA,"Direktwahl"
"6251","11002016",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"6252","11002016",11,1987-02-18,1990-12-20,230,NA,"BAY","BAY","Landesliste"
"6253","11002016",12,1990-12-20,1994-11-10,230,NA,"BAY","BAY","Direktwahl"
"6254","11002016",16,2005-10-18,2009-10-27,NA,NA,NA,"BAY","Landesliste"
"6255","11002017",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6256","11002018",11,1989-09-09,1990-12-20,NA,NA,NA,"SLD","Landesliste"
"6257","11002018",12,1990-12-20,1994-11-10,NA,NA,NA,"SLD","Landesliste"
"6258","11002019",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"6259","11002019",13,1994-11-10,1998-10-26,53,"Aachen","NRW","NRW","Landesliste"
"6260","11002019",14,1998-10-26,2002-10-17,53,"Aachen","NRW",NA,"Direktwahl"
"6261","11002019",15,2002-10-17,2005-10-18,88,"Aachen","NRW",NA,"Direktwahl"
"6262","11002019",16,2005-10-18,2009-10-27,88,"Aachen","NRW",NA,"Direktwahl"
"6263","11002019",17,2009-10-27,2013-10-22,NA,NA,NA,"NRW","Landesliste"
"6264","11002019",18,2013-10-22,2017-10-24,NA,NA,NA,"NW","Landesliste"
"6265","11002019",19,2017-10-24,NA,NA,NA,NA,"NW","Landesliste"
"6266","11002020",4,1961-10-17,1965-10-17,50,NA,"NDS",NA,"Direktwahl"
"6267","11002020",5,1965-10-19,1969-10-19,45,NA,"NDS",NA,"Direktwahl"
"6268","11002020",6,1969-10-20,1972-09-22,45,NA,"NDS",NA,"Direktwahl"
"6269","11002021",1,1949-09-07,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"6270","11002022",11,1987-02-18,1990-12-20,44,NA,"NDS",NA,"Direktwahl"
"6271","11002022",12,1990-12-20,1994-11-10,44,NA,"NDS",NA,"Direktwahl"
"6272","11002022",13,1994-11-10,1998-10-26,44,"Salzgitter - Wolfenbüttel","NDS","NDS","Direktwahl"
"6273","11002022",14,1998-10-26,2002-10-17,44,"Salzgitter - Wolfenbüttel","NDS",NA,"Direktwahl"
"6274","11002022",15,2002-10-17,2005-10-18,49,"Salzgitter - Wolfenbüttel","NDS",NA,"Direktwahl"
"6275","11002023",6,1969-10-20,1972-09-22,NA,NA,NA,"HES","Landesliste"
"6276","11002023",7,1972-12-13,1976-12-13,NA,NA,NA,"HES","Landesliste"
"6277","11002023",8,1978-01-09,1980-11-04,NA,NA,NA,"HES","Landesliste"
"6278","11002024",11,1987-02-18,1989-02-18,NA,NA,NA,"HBG","Landesliste"
"6279","11002025",2,1953-10-06,1955-02-23,NA,NA,NA,"HBG","Landesliste"
"6280","11002026",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"6281","11002026",13,1994-11-10,1998-10-26,73,"Mettmann II","NRW","NRW","Landesliste"
"6282","11002026",14,1998-10-26,2002-10-17,73,"Mettmann II","NRW",NA,"Direktwahl"
"6283","11002027",12,1990-12-20,1994-11-10,NA,NA,NA,"SAC","Landesliste"
"6284","11002028",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6285","11002029",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"6286","11002030",5,1965-10-19,1969-10-19,246,NA,"SLD",NA,"Direktwahl"
"6287","11002030",6,1969-10-20,1972-09-22,246,NA,"SLD",NA,"Direktwahl"
"6288","11002030",7,1972-12-13,1976-12-13,246,NA,"SLD",NA,"Direktwahl"
"6289","11002031",1,1949-09-07,1953-09-07,9,NA,"RPF",NA,"Direktwahl"
"6290","11002032",9,1980-11-04,1983-03-29,136,NA,"HES",NA,"Direktwahl"
"6291","11002032",10,1983-03-29,1987-02-18,NA,NA,NA,"HES","Landesliste"
"6292","11002033",2,1953-10-06,1957-10-06,143,NA,"HES",NA,"Direktwahl"
"6293","11002033",3,1957-10-15,1961-10-15,143,NA,"HES",NA,"Direktwahl"
"6294","11002033",4,1961-10-17,1965-10-17,143,NA,"HES",NA,"Direktwahl"
"6295","11002033",5,1965-10-19,1969-10-19,143,NA,"HES",NA,"Direktwahl"
"6296","11002033",6,1969-10-20,1972-09-22,143,NA,"HES",NA,"Direktwahl"
"6297","11002033",7,1972-12-13,1976-12-13,143,NA,"HES",NA,"Direktwahl"
"6298","11002033",8,1976-12-14,1979-08-02,143,NA,"HES",NA,"Direktwahl"
"6299","11002034",1,1949-09-07,1953-09-07,23,NA,"NRW",NA,"Direktwahl"
"6300","11002035",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"6301","11002035",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"6302","11002035",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"6303","11002035",10,1983-03-29,1987-02-18,54,NA,"NRW",NA,"Direktwahl"
"6304","11002035",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"6305","11002035",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"6306","11002035",13,1994-11-10,1998-10-26,54,"Kreis Aachen","NRW","NRW","Landesliste"
"6307","11002035",14,1998-10-26,2002-10-17,54,"Kreis Aachen","NRW","NRW","Landesliste"
"6308","11002036",6,1970-08-20,1971-08-25,NA,NA,NA,"BLW","Landesliste"
"6309","11002037",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"6310","11002037",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"6311","11002037",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"6312","11002038",6,1969-10-20,1972-09-22,82,NA,"NRW",NA,"Direktwahl"
"6313","11002038",7,1972-12-13,1976-12-13,82,NA,"NRW",NA,"Direktwahl"
"6314","11002038",8,1976-12-14,1980-11-04,82,NA,"NRW",NA,"Direktwahl"
"6315","11002038",9,1980-11-04,1983-03-29,83,NA,"NRW",NA,"Direktwahl"
"6316","11002038",10,1983-03-29,1987-02-18,83,NA,"NRW",NA,"Direktwahl"
"6317","11002038",11,1987-02-18,1990-12-20,83,NA,"NRW",NA,"Direktwahl"
"6318","11002038",12,1990-12-20,1994-11-10,83,NA,"NRW",NA,"Direktwahl"
"6319","11002039",10,1983-03-29,1987-02-18,10,NA,"SWH",NA,"Direktwahl"
"6320","11002039",11,1987-02-18,1990-12-20,10,NA,"SWH",NA,"Direktwahl"
"6321","11002039",12,1990-12-20,1994-11-10,10,NA,"SWH",NA,"Direktwahl"
"6322","11002039",13,1994-11-10,1998-10-26,10,"Herzogtum Lauenburg - Stormarn-Süd","SWH","SWH","Direktwahl"
"6323","11002039",14,1998-10-26,2002-10-17,10,"Herzogtum Lauenburg - Stormarn-Süd","SWH","SWH","Landesliste"
"6324","11002040",1,1949-09-07,1953-09-07,NA,NA,NA,"NDS","Landesliste"
"6325","11002040",2,1953-10-06,1957-10-06,31,NA,"NDS",NA,"Direktwahl"
"6326","11002040",3,1957-10-15,1961-10-15,31,NA,"NDS",NA,"Direktwahl"
"6327","11002040",4,1961-10-17,1965-10-17,31,NA,"NDS",NA,"Direktwahl"
"6328","11002040",5,1965-10-19,1969-10-19,27,NA,"NDS",NA,"Direktwahl"
"6329","11002040",6,1969-10-20,1972-09-22,27,NA,"NDS",NA,"Direktwahl"
"6330","11002041",10,1983-03-29,1985-03-30,NA,NA,NA,"BLW","Landesliste"
"6331","11002042",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"6332","11002043",2,1953-10-06,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"6333","11002043",3,1957-10-15,1961-10-15,18,NA,"HBG",NA,"Direktwahl"
"6334","11002043",4,1962-03-27,1965-10-17,NA,NA,NA,"HBG","Landesliste"
"6335","11002044",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"6336","11002044",3,1957-10-15,1961-10-15,243,NA,"SLD",NA,"Direktwahl"
"6337","11002044",4,1961-10-17,1965-10-17,NA,NA,NA,"SLD","Landesliste"
"6338","11002045",2,1953-10-06,1957-10-06,NA,NA,NA,"BRE","Landesliste"
"6339","11002045",3,1957-10-15,1961-10-15,NA,NA,NA,"BRE","Landesliste"
"6340","11002045",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"6341","11002046",1,1949-09-07,1953-09-07,8,NA,"HES",NA,"Direktwahl"
"6342","11002046",2,1953-10-06,1957-10-06,133,NA,"HES",NA,"Direktwahl"
"6343","11002046",3,1958-09-10,1961-10-15,NA,NA,NA,"HES","Landesliste"
"6344","11002047",10,1983-03-29,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"6345","11002047",11,1990-02-08,1990-12-20,NA,NA,NA,"RPF","Landesliste"
"6346","11002048",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"6347","11002048",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"6348","11002048",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"6349","11002048",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"6350","11002048",10,1983-03-29,1987-02-18,230,NA,"BAY",NA,"Direktwahl"
"6351","11002048",11,1987-02-18,1990-12-20,230,NA,"BAY",NA,"Direktwahl"
"6352","11002048",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"6353","11002049",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6354","11002050",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6355","11002050",12,1990-12-20,1994-11-10,276,NA,"BRA",NA,"Direktwahl"
"6356","11002050",13,1994-11-10,1998-10-26,276,"Potsdam","BRA","BRA","Direktwahl"
"6357","11002050",14,1998-10-26,2002-10-17,276,"Potsdam","BRA",NA,"Direktwahl"
"6358","11002051",12,1992-05-22,1994-11-10,NA,NA,NA,"THÜ","Landesliste"
"6359","11002052",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"6360","11002052",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"6361","11002053",12,1990-12-20,1994-11-10,197,NA,"BWG",NA,"Direktwahl"
"6362","11002053",13,1994-11-10,1998-10-26,197,"Ravensburg - Bodensee","BWG","BWG","Direktwahl"
"6363","11002053",14,1998-10-26,2002-10-17,197,"Ravensburg - Bodensee","BWG",NA,"Direktwahl"
"6364","11002053",15,2002-10-17,2005-10-18,294,"Ravensburg - Bodensee","BWG",NA,"Direktwahl"
"6365","11002053",16,2005-10-18,2009-10-27,294,"Ravensburg - Bodensee","BWG",NA,"Direktwahl"
"6366","11002053",17,2009-10-27,2013-10-22,294,"Ravensburg","BWG",NA,"Direktwahl"
"6367","11002053",18,2013-10-22,2014-12-13,294,"Ravensburg","BW",NA,"Direktwahl"
"6368","11002054",7,1972-12-13,1976-12-13,207,NA,"BAY",NA,"Direktwahl"
"6369","11002054",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"6370","11002054",9,1980-11-04,1983-03-29,NA,NA,NA,"BAY","Landesliste"
"6371","11002054",10,1983-03-29,1987-02-18,NA,NA,NA,"BAY","Landesliste"
"6372","11002054",11,1987-02-18,1990-12-20,NA,NA,NA,"BAY","Landesliste"
"6373","11002054",12,1990-12-20,1994-11-10,NA,NA,NA,"BAY","Landesliste"
"6374","11002055",7,1972-12-13,1976-12-13,NA,NA,NA,"HES","Landesliste"
"6375","11002055",8,1976-12-14,1980-11-04,NA,NA,NA,"HES","Landesliste"
"6376","11002055",9,1980-11-04,1982-12-08,NA,NA,NA,"HES","Landesliste"
"6377","11002056",12,1992-12-08,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"6378","11002056",13,1994-11-10,1998-10-26,80,"Viersen","NRW","NRW","Landesliste"
"6379","11002056",14,1998-10-26,2002-10-17,80,"Viersen","NRW","NRW","Landesliste"
"6380","11002056",15,2002-10-17,2005-10-18,NA,NA,NA,"NRW","Landesliste"
"6381","11002057",1,1949-09-07,1950-04-02,29,NA,"BAY",NA,"Direktwahl"
"6382","11002058",12,1990-12-20,1994-06-30,322,NA,"SAC",NA,"Direktwahl"
"6383","11002059",1,1949-09-07,1953-09-07,32,NA,"NDS",NA,"Direktwahl"
"6384","11002059",2,1953-10-06,1957-10-06,54,NA,"NDS",NA,"Direktwahl"
"6385","11002060",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6386","11002061",1,1949-09-07,1953-09-07,2,NA,"WBB",NA,"Direktwahl"
"6387","11002061",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"6388","11002061",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"6389","11002061",4,1961-10-17,1965-10-17,164,NA,"BWG",NA,"Direktwahl"
"6390","11002061",5,1965-10-19,1969-10-19,164,NA,"BWG",NA,"Direktwahl"
"6391","11002061",6,1969-10-20,1972-09-22,164,NA,"BWG",NA,"Direktwahl"
"6392","11002062",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"6393","11002063",12,1990-12-20,1994-11-10,255,NA,"BLN",NA,"Direktwahl"
"6394","11002063",13,1994-11-10,1998-10-26,256,"Berlin-Tempelhof","BLN","BLN","Direktwahl"
"6395","11002063",14,1998-10-26,2002-10-17,256,"Berlin-Tempelhof","BLN","BLN","Landesliste"
"6396","11002064",5,1965-10-19,1969-10-19,108,NA,"NRW",NA,"Direktwahl"
"6397","11002064",6,1969-10-20,1972-09-22,108,NA,"NRW",NA,"Direktwahl"
"6398","11002064",7,1972-12-13,1976-12-13,108,NA,"NRW",NA,"Direktwahl"
"6399","11002065",10,1983-03-29,1985-03-31,NA,NA,NA,"NDS","Landesliste"
"6400","11002065",11,1987-02-18,1990-06-21,NA,NA,NA,"NDS","Landesliste"
"6401","11002065",13,1994-11-10,1998-10-26,28,"Diepholz","NDS","NDS","Landesliste"
"6402","11002066",9,1980-11-04,1983-03-29,32,NA,"NDS",NA,"Direktwahl"
"6403","11002066",10,1983-03-29,1987-02-18,32,NA,"NDS",NA,"Direktwahl"
"6404","11002066",11,1987-02-18,1990-12-20,32,NA,"NDS",NA,"Direktwahl"
"6405","11002066",12,1990-12-20,1994-11-10,32,NA,"NDS",NA,"Direktwahl"
"6406","11002066",13,1994-11-10,1998-10-26,32,"Osnabrück-Land","NDS","NDS","Direktwahl"
"6407","11002066",14,1998-10-26,2002-10-17,32,"Osnabrück-Land","NDS",NA,"Direktwahl"
"6408","11002067",2,1953-10-06,1957-10-06,52,NA,"NDS",NA,"Direktwahl"
"6409","11002068",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"6410","11002068",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"6411","11002069",12,1990-12-20,1993-06-30,294,NA,"SAA",NA,"Direktwahl"
"6412","11002070",7,1972-12-13,1976-12-13,71,NA,"NRW",NA,"Direktwahl"
"6413","11002070",8,1976-12-14,1980-11-04,71,NA,"NRW",NA,"Direktwahl"
"6414","11002070",9,1980-11-04,1983-03-29,71,NA,"NRW",NA,"Direktwahl"
"6415","11002071",10,1983-03-29,1987-02-18,NA,NA,NA,"SLD","Landesliste"
"6416","11002071",11,1987-02-18,1990-12-20,NA,NA,NA,"SLD","Landesliste"
"6417","11002072",2,1957-01-04,1957-10-06,NA,NA,NA,"*","Landesliste"
"6418","11002072",3,1957-10-15,1958-08-31,NA,NA,NA,"SLD","Landesliste"
"6419","11002073",9,1980-11-04,1983-03-29,NA,NA,NA,"SLD","Landesliste"
"6420","11002073",10,1983-03-29,1987-02-18,NA,NA,NA,"SLD","Landesliste"
"6421","11002073",11,1987-02-18,1990-12-20,NA,NA,NA,"SLD","Landesliste"
"6422","11002073",12,1990-12-20,1994-11-10,246,NA,"SLD",NA,"Direktwahl"
"6423","11002073",13,1994-11-10,1998-10-26,246,"Saarlouis","SLD","SLD","Direktwahl"
"6424","11002073",14,1998-10-26,2002-10-17,246,"Saarlouis","SLD",NA,"Direktwahl"
"6425","11002073",15,2002-10-17,2005-10-18,297,"Saarlouis","SLD",NA,"Direktwahl"
"6426","11002073",16,2005-10-18,2009-10-27,297,"Saarlouis","SLD",NA,"Direktwahl"
"6427","11002073",17,2009-10-27,2013-04-06,NA,NA,NA,"SLD","Landesliste"
"6428","11002074",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"6429","11002074",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"6430","11002074",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"6431","11002074",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"6432","11002075",9,1980-11-04,1983-03-29,185,NA,"BWG",NA,"Direktwahl"
"6433","11002075",10,1983-03-29,1987-02-18,185,NA,"BWG",NA,"Direktwahl"
"6434","11002075",11,1987-02-18,1990-12-20,185,NA,"BWG",NA,"Direktwahl"
"6435","11002075",12,1990-12-20,1991-10-20,185,NA,"BWG",NA,"Direktwahl"
"6436","11002076",6,1969-10-20,1972-09-22,NA,NA,NA,"NDS","Landesliste"
"6437","11002076",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"6438","11002076",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"6439","11002076",9,1980-11-04,1983-03-29,NA,NA,NA,"NDS","Landesliste"
"6440","11002077",1,1949-09-07,1953-09-07,18,NA,"NRW",NA,"Direktwahl"
"6441","11002077",2,1953-10-06,1957-10-06,77,NA,"NRW",NA,"Direktwahl"
"6442","11002077",3,1957-10-15,1961-10-15,77,NA,"NRW",NA,"Direktwahl"
"6443","11002077",4,1961-10-17,1965-10-17,77,NA,"NRW",NA,"Direktwahl"
"6444","11002077",5,1965-10-19,1969-10-19,73,NA,"NRW",NA,"Direktwahl"
"6445","11002077",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"6446","11002077",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"6447","11002077",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"6448","11002078",9,1980-11-04,1983-03-29,38,NA,"NDS",NA,"Direktwahl"
"6449","11002078",10,1983-03-29,1986-07-01,NA,NA,NA,"NDS","Landesliste"
"6450","11002078",14,1998-10-26,2002-10-17,NA,NA,NA,"NDS","Landesliste"
"6451","11002078",15,2002-10-17,2005-10-18,NA,NA,NA,"NDS","Landesliste"
"6452","11002078",16,2005-10-18,2005-11-23,NA,NA,NA,"NDS","Landesliste"
"6453","11002079",5,1965-10-19,1969-10-19,24,NA,"NDS",NA,"Direktwahl"
"6454","11002079",6,1969-10-20,1972-09-12,24,NA,"NDS",NA,"Direktwahl"
"6455","11002080",7,1972-12-13,1976-12-13,31,NA,"NDS",NA,"Direktwahl"
"6456","11002080",8,1976-12-14,1980-11-04,31,NA,"NDS",NA,"Direktwahl"
"6457","11002080",9,1980-11-04,1983-03-29,31,NA,"NDS",NA,"Direktwahl"
"6458","11002080",10,1983-03-29,1984-03-22,31,NA,"NDS",NA,"Direktwahl"
"6459","11002081",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"6460","11002081",4,1961-10-17,1964-09-06,53,NA,"NDS",NA,"Direktwahl"
"6461","11002082",1,1949-09-07,1953-09-07,NA,NA,NA,"BLW","Landesliste"
"6462","11002082",2,1953-10-06,1957-06-04,NA,NA,NA,"BLW","Landesliste"
"6463","11002083",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"6464","11002084",9,1980-11-04,1983-03-29,87,NA,"NRW",NA,"Direktwahl"
"6465","11002084",10,1983-03-29,1987-02-18,87,NA,"NRW",NA,"Direktwahl"
"6466","11002084",11,1987-02-18,1990-12-20,87,NA,"NRW",NA,"Direktwahl"
"6467","11002085",1,1949-09-07,1952-02-25,10,NA,"SWH",NA,"Direktwahl"
"6468","11002086",12,1990-12-20,1994-11-10,NA,NA,NA,"THÜ","Landesliste"
"6469","11002086",13,1994-11-10,1998-10-26,298,"Sömmerda-Artern-Sondershausen-Langensalza","THÜ","THÜ","Landesliste"
"6470","11002086",14,1998-10-26,2002-10-17,298,"Sömmerda-Artern-Sondershausen-Langensalza","THÜ",NA,"Direktwahl"
"6471","11002086",15,2002-10-17,2005-10-18,192,"Kyffhäuserkreis - Sömmerda - Unstrut-Hainich-Kreis II","THÜ",NA,"Direktwahl"
"6472","11002087",12,1990-12-20,1994-11-10,273,NA,"BRA",NA,"Direktwahl"
"6473","11002088",1,1952-02-01,1953-09-07,NA,NA,NA,"**","Landesliste"
"6474","11002088",2,1953-10-06,1957-10-06,NA,NA,NA,"BLW","Landesliste"
"6475","11002088",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"6476","11002089",2,1953-10-06,1957-10-06,209,NA,"BAY",NA,"Direktwahl"
"6477","11002090",7,1972-12-13,1976-12-13,NA,NA,NA,"HBG","Landesliste"
"6478","11002090",8,1976-12-14,1980-11-04,NA,NA,NA,"HBG","Landesliste"
"6479","11002090",9,1980-11-04,1983-02-10,NA,NA,NA,"HBG","Landesliste"
"6480","11002092",1,1949-09-07,1953-09-07,1,NA,"BAD",NA,"Direktwahl"
"6481","11002092",2,1953-10-06,1957-10-06,183,NA,"BWG",NA,"Direktwahl"
"6482","11002092",3,1957-10-15,1961-10-15,183,NA,"BWG",NA,"Direktwahl"
"6483","11002093",11,1987-02-18,1990-12-20,22,NA,"NDS",NA,"Direktwahl"
"6484","11002093",12,1990-12-20,1994-11-10,22,NA,"NDS",NA,"Direktwahl"
"6485","11002093",13,1994-11-10,1998-10-26,22,"Oldenburg - Ammerland","NDS","NDS","Direktwahl"
"6486","11002093",14,1998-10-26,2001-10-31,22,"Oldenburg - Ammerland","NDS",NA,"Direktwahl"
"6487","11002094",1,1949-09-07,1953-09-07,43,NA,"BAY",NA,"Direktwahl"
"6488","11002094",2,1953-10-06,1957-10-06,238,NA,"BAY",NA,"Direktwahl"
"6489","11002094",3,1957-10-15,1961-10-15,238,NA,"BAY",NA,"Direktwahl"
"6490","11002094",4,1961-10-17,1963-02-05,238,NA,"BAY",NA,"Direktwahl"
"6491","11002095",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"6492","11002095",4,1961-10-17,1962-01-09,NA,NA,NA,"BLW","Landesliste"
"6493","11002096",1,1949-09-07,1953-09-07,2,NA,"WBH",NA,"Direktwahl"
"6494","11002096",2,1953-10-06,1955-07-30,191,NA,"BWG",NA,"Direktwahl"
"6495","11002097",4,1961-10-17,1965-10-17,79,NA,"NRW",NA,"Direktwahl"
"6496","11002097",5,1965-10-19,1969-10-19,76,NA,"NRW",NA,"Direktwahl"
"6497","11002097",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"6498","11002098",10,1983-03-29,1987-02-18,74,NA,"NRW",NA,"Direktwahl"
